ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-11T04:43:37Z,8485,7607,2307,8485,102
2022-04-11T04:44:29Z,2533,1357,1335,2533,52
2022-04-11T04:45:31Z,3101,2026,2284,3101,47
2022-04-11T04:46:33Z,3226,1709,1579,3226,54
2022-04-11T04:47:37Z,2489,1161,2915,2489,36
2022-04-11T04:48:31Z,4002,1370,4382,4002,93
2022-04-11T04:49:33Z,3722,2829,1786,3722,41
2022-04-11T04:50:36Z,9060,4966,1935,9060,92
2022-04-11T04:51:28Z,4665,2816,2075,4665,64
2022-04-11T04:52:31Z,3209,1545,2772,3209,49
2022-04-11T04:53:35Z,3147,1577,3247,3147,46
2022-04-11T04:54:37Z,5063,2414,1803,5063,58
2022-04-11T04:55:40Z,2654,802,2960,2654,37
2022-04-11T04:56:43Z,2641,1101,2622,2641,32
2022-04-11T04:57:45Z,8480,2852,1529,8480,92
2022-04-11T04:58:47Z,4931,2895,1812,4931,53
2022-04-11T04:59:50Z,9413,6659,1906,9413,88
2022-04-11T05:00:53Z,4283,3429,2994,4283,71
2022-04-11T05:01:46Z,2861,943,3139,2861,50
2022-04-11T05:02:48Z,1945,611,1639,1945,38
2022-04-11T05:03:51Z,2067,1007,2418,2067,19
2022-04-11T05:04:44Z,1806,383,2473,1806,23
2022-04-11T05:05:47Z,13187,7058,2551,13187,177
2022-04-11T05:06:50Z,5663,2352,2939,5663,54
2022-04-11T05:07:42Z,1941,1149,2044,1941,38
2022-04-11T05:08:46Z,2589,1432,2838,2589,26
2022-04-11T05:09:49Z,4654,3698,3081,4654,49
2022-04-11T05:10:53Z,10710,8950,3954,10710,145
2022-04-11T05:11:47Z,3115,1162,2764,3115,40
2022-04-11T05:12:48Z,5970,3375,1559,5970,57
2022-04-11T05:13:52Z,2189,1252,3220,2189,23
2022-04-11T05:14:58Z,2018,1210,5544,2018,23
2022-04-11T05:16:02Z,1847,1243,3344,1847,43
2022-04-11T05:17:06Z,7024,3644,4263,7024,73
2022-04-11T05:18:01Z,6612,4709,4765,6612,101
2022-04-11T05:19:06Z,9588,4094,4147,9588,88
2022-04-11T05:19:58Z,2529,1670,2118,2529,26
2022-04-11T05:21:02Z,3112,2037,3308,3112,67
2022-04-11T05:22:07Z,4359,2998,5056,4359,57
2022-04-11T05:23:00Z,2962,1898,2169,2962,31
2022-04-11T05:24:02Z,4984,2577,1995,4984,51
2022-04-11T05:25:07Z,4866,3019,4784,4866,43
2022-04-11T05:26:02Z,6340,4710,4020,6340,78
2022-04-11T05:27:06Z,3241,1878,3551,3241,57
2022-04-11T05:27:58Z,4870,3297,1829,4870,51
2022-04-11T05:29:00Z,2228,1525,1806,2228,23
2022-04-11T05:30:08Z,6312,3862,7418,6312,59
2022-04-11T05:31:01Z,5723,2810,3047,5723,69
2022-04-11T05:32:07Z,7369,4391,5704,7369,71
2022-04-11T05:33:12Z,7541,5861,4868,7541,98
2022-04-11T05:34:06Z,2262,1556,3453,2262,23
2022-04-11T05:35:09Z,3705,2929,3129,3705,48
2022-04-11T05:36:23Z,3997,2959,2641,3997,100
2022-04-11T05:37:15Z,5272,3592,1884,5272,58
2022-04-11T05:38:07Z,5540,3643,1602,5540,76
2022-04-11T05:39:21Z,6962,3713,3523,6962,102
2022-04-11T05:40:14Z,1983,1263,3659,1983,19
2022-04-11T05:41:19Z,6991,3717,4252,6991,119
2022-04-11T05:42:24Z,8092,5012,4484,8092,118
2022-04-11T05:43:17Z,7653,5157,3220,7653,86
2022-04-11T05:44:19Z,5176,3189,1769,5176,59
2022-04-11T05:45:25Z,5679,3321,5212,5679,62
2022-04-11T05:46:20Z,3333,2086,4209,3333,59
2022-04-11T05:47:23Z,13713,3116,2754,13713,146
2022-04-11T05:48:17Z,7877,5891,3979,7877,105
2022-04-11T05:49:20Z,2212,1536,3014,2212,44
2022-04-11T05:50:24Z,6010,3472,3276,6010,76
2022-04-11T05:51:17Z,3814,1905,2609,3814,96
2022-04-11T05:52:19Z,2353,1707,1359,2353,77
2022-04-11T05:53:23Z,4959,2576,3674,4959,73
2022-04-11T05:54:18Z,7540,5357,4774,7540,99
2022-04-11T05:55:22Z,3226,2674,4471,3226,34
2022-04-11T05:56:28Z,6838,4143,5028,6838,76
2022-04-11T05:57:30Z,1581,940,2034,1581,53
2022-04-11T05:58:35Z,5037,3730,4765,5037,64
2022-04-11T05:59:39Z,12134,4019,3499,12134,170
2022-04-11T06:00:33Z,5184,1064,3911,5184,51
2022-04-11T06:01:36Z,5588,4134,1731,5588,74
2022-04-11T06:02:40Z,9672,7684,3599,9672,124
2022-04-11T06:03:33Z,3402,1841,3600,3402,61
2022-04-11T06:04:36Z,3258,1902,2425,3258,35
2022-04-11T06:05:43Z,9720,7518,6946,9720,140
2022-04-11T06:06:37Z,3721,1683,3156,3721,46
2022-04-11T06:07:30Z,8871,3198,2460,8871,105
2022-04-11T06:08:42Z,7012,4115,2350,7012,117
2022-04-11T06:09:36Z,4710,3082,2907,4710,55
2022-04-11T06:10:37Z,8256,4254,1525,8256,74
2022-04-11T06:11:41Z,4392,2349,3620,4392,45
2022-04-11T06:12:45Z,7082,4972,3034,7082,70
2022-04-11T06:13:48Z,16612,12276,2474,16612,169
2022-04-11T06:14:54Z,4578,2900,6140,4578,38
2022-04-11T06:15:48Z,4940,3379,3820,4940,79
2022-04-11T06:16:52Z,5636,3638,3190,5636,72
2022-04-11T06:17:55Z,5521,4098,3016,5521,71
2022-04-11T06:18:48Z,6981,5017,2191,6981,107
2022-04-11T06:19:52Z,7742,5947,3857,7742,93
2022-04-11T06:20:45Z,6181,4490,2391,6181,76
2022-04-11T06:21:47Z,2350,1493,2403,2350,35
2022-04-11T06:22:49Z,6993,4420,1533,6993,89
2022-04-11T06:23:51Z,4206,2682,1505,4206,37
2022-04-11T06:24:47Z,4115,2741,3354,4115,58
2022-04-11T06:25:51Z,11378,6494,3547,11378,166
2022-04-11T06:26:53Z,7687,4233,1882,7687,139
2022-04-11T06:27:50Z,17674,14692,6557,17674,224
2022-04-11T06:28:52Z,3063,1793,1363,3063,66
2022-04-11T06:30:06Z,4727,1335,3801,4727,48
2022-04-11T06:30:58Z,4602,1673,2141,4602,83
2022-04-11T06:32:02Z,7510,4726,3978,7510,130
2022-04-11T06:33:06Z,19000,3333,3593,19000,234
2022-04-11T06:34:10Z,12548,5514,3465,12548,230
2022-04-11T06:35:19Z,5305,2308,8075,5305,55
2022-04-11T06:36:13Z,5112,3586,4429,5112,78
2022-04-11T06:37:09Z,6948,4635,4960,6948,127
2022-04-11T06:38:12Z,5442,3782,2713,5442,73
2022-04-11T06:39:14Z,5824,3748,2351,5824,118
2022-04-11T06:40:07Z,8274,5567,2112,8274,97
2022-04-11T06:41:20Z,10435,7009,2334,10435,126
2022-04-11T06:42:03Z,4406,3132,3420,4406,87
2022-04-11T06:43:07Z,5084,2132,3027,5084,100
2022-04-11T06:44:10Z,8278,4778,3319,8278,153
2022-04-11T06:45:05Z,6726,4190,4185,6726,102
2022-04-11T06:46:08Z,6116,3492,2449,6116,100
2022-04-11T06:47:10Z,3080,1399,2567,3080,48
2022-04-11T06:48:15Z,4794,2668,3954,4794,145
2022-04-11T06:49:07Z,10423,8075,2263,10423,191
2022-04-11T06:50:10Z,6778,4188,2340,6778,74
2022-04-11T06:51:13Z,5139,2232,2923,5139,65
2022-04-11T06:52:07Z,8734,5111,3418,8734,152
2022-04-11T06:53:10Z,6558,3532,2631,6558,87
2022-04-11T06:54:12Z,3802,1661,1410,3802,56
2022-04-11T06:55:16Z,8506,4442,4173,8506,116
2022-04-11T06:56:11Z,11292,9144,3900,11292,177
2022-04-11T06:57:14Z,9863,7260,3213,9863,220
2022-04-11T06:58:19Z,8749,5231,4080,8749,169
2022-04-11T06:59:21Z,5023,2363,1781,5023,62
2022-04-11T07:00:36Z,1749,0,14982,1749,30
2022-04-11T07:01:21Z,9101,4510,4507,9101,97
2022-04-11T07:02:25Z,8859,3706,4315,8859,104
2022-04-11T07:03:21Z,9450,6047,5087,9450,155
2022-04-11T07:04:15Z,5407,3001,3650,5407,116
2022-04-11T07:05:18Z,8252,6193,3251,8252,89
2022-04-11T07:06:22Z,8296,6437,2915,8296,101
2022-04-11T07:07:15Z,4430,3447,2928,4430,112
2022-04-11T07:08:19Z,31859,10671,4192,31859,362
2022-04-11T07:09:23Z,11453,3496,3615,11453,181
2022-04-11T07:10:19Z,11934,7219,4897,11934,156
2022-04-11T07:11:23Z,12265,5059,3793,12265,174
2022-04-11T07:12:17Z,8184,3746,3958,8184,180
2022-04-11T07:13:20Z,4257,3167,2559,4257,70
2022-04-11T07:14:24Z,6097,4474,3891,6097,133
2022-04-11T07:15:18Z,9146,5643,3135,9146,112
2022-04-11T07:16:21Z,6071,3102,3431,6071,103
2022-04-11T07:17:24Z,9874,5045,2460,9874,147
2022-04-11T07:18:28Z,4734,3099,3017,4734,72
2022-04-11T07:19:31Z,6983,2748,3336,6983,72
2022-04-11T07:20:36Z,7057,4049,3744,7057,77
2022-04-11T07:21:28Z,2682,1571,2562,2682,81
2022-04-11T07:22:41Z,7549,5202,12589,7549,104
2022-04-11T07:23:36Z,16562,14086,4538,16562,176
2022-04-11T07:24:29Z,3852,2191,3021,3852,79
2022-04-11T07:25:34Z,6641,3574,3803,6641,71
2022-04-11T07:26:37Z,6581,3830,3024,6581,100
2022-04-11T07:27:29Z,5129,2726,1640,5129,89
2022-04-11T07:28:32Z,5502,3328,2911,5502,85
2022-04-11T07:29:36Z,5529,2510,3614,5529,65
2022-04-11T07:30:28Z,4730,2801,1606,4730,65
2022-04-11T07:31:31Z,8763,3779,3021,8763,103
2022-04-11T07:32:36Z,9730,3373,4621,9730,166
2022-04-11T07:33:31Z,6559,3761,4086,6559,86
2022-04-11T07:34:35Z,6426,3674,3704,6426,98
2022-04-11T07:35:39Z,6625,4386,4315,6625,68
2022-04-11T07:36:43Z,8885,5109,3251,8885,164
2022-04-11T07:37:47Z,9262,5823,3733,9262,122
2022-04-11T07:38:49Z,6332,3608,1861,6332,69
2022-04-11T07:39:52Z,3178,2022,2027,3178,42
2022-04-11T07:40:45Z,4908,2798,2428,4908,78
2022-04-11T07:41:47Z,3941,2355,1674,3941,63
2022-04-11T07:42:50Z,3894,1915,2638,3894,79
2022-04-11T07:43:56Z,9610,4708,6568,9610,165
2022-04-11T07:44:49Z,4713,2180,2669,4713,56
2022-04-11T07:45:53Z,8914,4246,3469,8914,197
2022-04-11T07:46:56Z,7608,3717,2076,7608,116
2022-04-11T07:47:59Z,4889,2630,2969,4889,66
2022-04-11T07:48:52Z,4911,3308,2658,4911,93
2022-04-11T07:49:55Z,8576,4819,2683,8576,108
2022-04-11T07:50:48Z,9029,3760,2852,9029,153
2022-04-11T07:51:51Z,4549,3191,2459,4549,86
2022-04-11T07:52:45Z,3607,1432,3591,3607,52
2022-04-11T07:53:48Z,4469,2422,2668,4469,96
2022-04-11T07:54:54Z,8025,5042,5423,8025,77
2022-04-11T07:55:58Z,10012,2972,3857,10012,143
2022-04-11T07:56:59Z,2779,1447,1151,2779,65
2022-04-11T07:58:03Z,7332,4039,3109,7332,128
2022-04-11T07:59:08Z,11601,7958,4245,11601,148
2022-04-11T08:00:02Z,6403,4608,4509,6403,78
2022-04-11T08:01:08Z,8360,5776,5503,8360,120
2022-04-11T08:02:04Z,9529,6340,5238,9529,200
2022-04-11T08:03:07Z,8253,4407,3135,8253,126
2022-04-11T08:04:01Z,8683,6389,3801,8683,132
2022-04-11T08:05:05Z,5903,3642,2843,5903,108
2022-04-11T08:06:10Z,7769,2681,4888,7769,109
2022-04-11T08:07:02Z,5422,3505,1993,5422,101
2022-04-11T08:08:07Z,6708,3657,4045,6708,112
2022-04-11T08:09:10Z,3090,2003,2579,3090,78
2022-04-11T08:10:13Z,10693,6589,3455,10693,157
2022-04-11T08:11:06Z,12815,6695,2848,12815,198
2022-04-11T08:12:11Z,5031,2762,3734,5031,123
2022-04-11T08:13:13Z,7781,3241,2609,7781,190
2022-04-11T08:15:49Z,7607,3643,4028,7607,186
2022-04-11T08:16:24Z,8475,6450,4644,8475,97
2022-04-11T08:17:17Z,7161,3852,3262,7161,74
2022-04-11T08:18:22Z,7413,4195,4106,7413,84
2022-04-11T08:19:24Z,3328,2104,1767,3328,42
2022-04-11T08:20:17Z,3804,1722,2344,3804,112
2022-04-11T08:21:20Z,4173,2200,2960,4173,96
2022-04-11T08:22:24Z,7681,5357,3651,7681,129
2022-04-11T08:23:17Z,3725,2337,2669,3725,56
2022-04-11T08:24:20Z,4029,1935,2313,4029,53
2022-04-11T08:25:22Z,11906,7490,2304,11906,145
2022-04-11T08:26:18Z,2369,1066,5129,2369,76
2022-04-11T08:27:21Z,6540,3960,2561,6540,103
2022-04-11T08:28:24Z,15098,2859,2665,15098,201
2022-04-11T08:29:17Z,12889,10479,2694,12889,186
2022-04-11T08:30:18Z,3955,2763,1249,3955,61
2022-04-11T08:31:34Z,4570,2902,5760,4570,79
2022-04-11T08:32:38Z,5652,3322,3414,5652,107
2022-04-11T08:33:40Z,6574,3624,1704,6574,98
2022-04-11T08:34:34Z,8274,4314,3321,8274,142
2022-04-11T08:35:36Z,7743,4412,1479,7743,109
2022-04-11T08:36:38Z,4025,2889,1726,4025,61
2022-04-11T08:37:41Z,15488,10647,2633,15488,249
2022-04-11T08:38:36Z,8769,5056,4473,8769,85
2022-04-11T08:39:39Z,5874,3479,2698,5874,56
2022-04-11T08:40:41Z,3879,1662,1822,3879,49
2022-04-11T08:41:35Z,12294,9666,3929,12294,133
2022-04-11T08:42:43Z,5105,3011,7760,5105,76
2022-04-11T08:43:36Z,6768,3488,2887,6768,180
2022-04-11T08:44:30Z,9396,5827,3024,9396,103
2022-04-11T08:45:33Z,3489,1739,3177,3489,39
2022-04-11T08:46:37Z,15892,9202,2982,15892,189
2022-04-11T08:47:30Z,5907,3797,3480,5907,77
2022-04-11T08:48:33Z,10097,6853,2072,10097,126
2022-04-11T08:49:35Z,9142,5327,2071,9142,101
2022-04-11T08:50:40Z,7366,3952,4641,7366,67
2022-04-11T08:51:44Z,3941,2410,3470,3941,58
2022-04-11T08:52:47Z,6274,4342,2679,6274,80
2022-04-11T08:53:49Z,4164,1738,1607,4164,87
2022-04-11T08:54:52Z,4812,2546,2617,4812,42
2022-04-11T08:55:56Z,9440,2671,4154,9440,110
2022-04-11T08:56:49Z,10149,6291,1970,10149,154
2022-04-11T08:57:53Z,13704,7780,4132,13704,155
2022-04-11T08:58:48Z,8412,4054,4293,8412,146
2022-04-11T08:59:53Z,10414,7450,4394,10414,125
2022-04-11T09:00:47Z,7690,4011,4051,7690,85
2022-04-11T09:01:51Z,4738,3321,3501,4738,57
2022-04-11T09:02:56Z,3114,1449,4827,3114,49
2022-04-11T09:03:48Z,3686,1764,2127,3686,92
2022-04-11T09:04:51Z,8017,6093,2038,8017,85
2022-04-11T09:05:54Z,7769,2720,3356,7769,138
2022-04-11T09:06:59Z,5819,2603,4613,5819,124
2022-04-11T09:08:01Z,6879,3212,1651,6879,90
2022-04-11T09:09:05Z,12032,3016,2822,12032,133
2022-04-11T09:10:08Z,3888,2120,3115,3888,46
2022-04-11T09:11:01Z,6679,4316,2635,6679,70
2022-04-11T09:12:05Z,9603,6341,3352,9603,140
2022-04-11T09:13:07Z,5223,3067,2040,5223,78
2022-04-11T09:13:59Z,4433,1602,1681,4433,74
2022-04-11T09:15:02Z,7126,4003,3156,7126,96
2022-04-11T09:16:05Z,5298,2311,1706,5298,60
2022-04-11T09:17:08Z,8206,3488,3209,8206,83
2022-04-11T09:18:01Z,7686,3008,3094,7686,145
2022-04-11T09:19:06Z,6785,4982,4327,6785,70
2022-04-11T09:20:00Z,5893,1665,3029,5893,73
2022-04-11T09:21:03Z,6201,2778,3217,6201,69
2022-04-11T09:22:07Z,6802,3393,3795,6802,111
2022-04-11T09:23:02Z,17370,11794,4452,17370,291
2022-04-11T09:24:04Z,9034,6404,1750,9034,92
2022-04-11T09:25:10Z,11322,7505,5089,11322,126
2022-04-11T09:26:14Z,5046,2078,3774,5046,85
2022-04-11T09:27:22Z,6068,4125,8205,6068,85
2022-04-11T09:28:16Z,4435,2637,3069,4435,58
2022-04-11T09:29:18Z,10555,3111,1690,10555,96
2022-04-11T09:30:24Z,5836,2967,6307,5836,85
2022-04-11T09:31:23Z,12766,8334,8801,12766,148
2022-04-11T09:32:16Z,6814,3851,1977,6814,125
2022-04-11T09:33:20Z,8251,5176,3650,8251,92
2022-04-11T09:34:23Z,4548,3286,2762,4548,55
2022-04-11T09:35:32Z,5130,3188,8913,5130,62
2022-04-11T09:36:17Z,8241,4119,4995,8241,85
2022-04-11T09:37:26Z,4895,3534,8553,4895,106
2022-04-11T09:38:20Z,8666,4219,3516,8666,158
2022-04-11T09:39:26Z,5132,2140,5120,5132,55
2022-04-11T09:40:20Z,4378,2425,4487,4378,49
2022-04-11T09:41:24Z,3673,2268,3464,3673,50
2022-04-11T09:42:27Z,4653,2631,1907,4653,95
2022-04-11T09:43:21Z,7210,4081,4136,7210,85
2022-04-11T09:44:25Z,13041,7957,3460,13041,120
2022-04-11T09:45:29Z,5338,2094,3959,5338,58
2022-04-11T09:46:33Z,8380,4646,4005,8380,108
2022-04-11T09:47:37Z,3791,2368,3436,3791,58
2022-04-11T09:48:41Z,6984,4229,3091,6984,108
2022-04-11T09:49:32Z,8410,3558,1569,8410,98
2022-04-11T09:50:36Z,13826,5105,3350,13826,137
2022-04-11T09:51:40Z,13773,8708,3646,13773,138
2022-04-11T09:52:36Z,20796,14849,5332,20796,280
2022-04-11T09:53:51Z,1629,0,14800,1629,29
2022-04-11T09:54:45Z,8248,4962,3890,8248,106
2022-04-11T09:55:40Z,4802,3321,4192,4802,55
2022-04-11T09:56:33Z,7911,3207,3454,7911,110
2022-04-11T09:57:37Z,8554,5643,3388,8554,95
2022-04-11T09:58:40Z,10962,4244,2139,10962,142
2022-04-11T09:59:34Z,5560,3357,3664,5560,50
2022-04-11T10:00:37Z,9004,5339,2941,9004,99
2022-04-11T10:01:43Z,7978,4853,5429,7978,78
2022-04-11T10:02:36Z,5267,3904,3479,5267,92
2022-04-11T10:03:30Z,3935,2599,2924,3935,72
2022-04-11T10:04:43Z,8543,3731,2764,8543,77
2022-04-11T10:05:45Z,7568,5273,1958,7568,90
2022-04-11T10:06:58Z,3918,3014,2406,3918,49
2022-04-11T10:07:53Z,12485,6460,5180,12485,145
2022-04-11T10:08:47Z,14350,10220,3605,14350,163
2022-04-11T10:09:58Z,10703,4473,10661,10703,96
2022-04-11T10:10:53Z,5282,3341,3983,5282,80
2022-04-11T10:11:55Z,8958,4179,1840,8958,148
2022-04-11T10:12:47Z,8394,1428,1543,8394,84
2022-04-11T10:13:50Z,7717,4775,2934,7717,89
2022-04-11T10:14:53Z,7383,5388,2844,7383,73
2022-04-11T10:15:57Z,3987,2608,3060,3987,50
2022-04-11T10:16:50Z,3995,1690,3197,3995,53
2022-04-11T10:17:55Z,7404,3193,3695,7404,90
2022-04-11T10:18:51Z,4493,3052,6379,4493,61
2022-04-11T10:19:56Z,4898,2167,4644,4898,57
2022-04-11T10:20:54Z,3279,1569,7035,3279,48
2022-04-11T10:22:00Z,8994,5079,6232,8994,110
2022-04-11T10:22:59Z,9888,6599,8485,9888,623
2022-04-11T10:23:55Z,8978,5754,5178,8978,87
2022-04-11T10:24:48Z,10024,6222,3172,10024,97
2022-04-11T10:25:53Z,6722,5009,4112,6722,98
2022-04-11T10:27:07Z,8997,3226,3915,8997,108
2022-04-11T10:28:01Z,6065,2958,3370,6065,104
2022-04-11T10:29:02Z,6729,2780,1620,6729,75
2022-04-11T10:30:08Z,6814,4082,5269,6814,77
2022-04-11T10:31:02Z,3688,2247,3990,3688,41
2022-04-11T10:32:07Z,10910,6018,4436,10910,124
2022-04-11T10:33:11Z,5425,3003,3365,5425,62
2022-04-11T10:34:03Z,8339,4302,1780,8339,90
2022-04-11T10:35:09Z,7171,3910,5303,7171,99
2022-04-11T10:36:04Z,4503,2170,4570,4503,56
2022-04-11T10:37:16Z,9232,5484,12565,9232,171
2022-04-11T10:38:10Z,6309,3352,2989,6309,70
2022-04-11T10:39:03Z,2335,1134,3118,2335,29
2022-04-11T10:40:13Z,10366,6505,9609,10366,94
2022-04-11T10:41:08Z,9115,5728,4156,9115,148
2022-04-11T10:42:08Z,8611,6036,9635,8611,102
2022-04-11T10:43:20Z,8321,3017,12453,8321,102
2022-04-11T10:44:07Z,5810,4381,6087,5810,58
2022-04-11T10:45:13Z,6132,4321,5544,6132,57
2022-04-11T10:46:09Z,9764,5501,6267,9764,135
2022-04-11T10:47:02Z,8856,4688,2305,8856,87
2022-04-11T10:48:07Z,6444,4139,4871,6444,72
2022-04-11T10:49:16Z,7919,4952,8559,7919,77
2022-04-11T10:50:14Z,8073,6636,7682,8073,96
2022-04-11T10:51:07Z,8159,4151,2321,8159,112
2022-04-11T10:52:10Z,10333,7401,2963,10333,114
2022-04-11T10:53:20Z,4683,2885,9241,4683,84
2022-04-11T10:54:12Z,7345,4234,1911,7345,70
2022-04-11T10:55:17Z,11411,8288,4651,11411,96
2022-04-11T10:56:10Z,8826,4122,3137,8826,115
2022-04-11T10:57:25Z,5435,3824,4667,5435,72
2022-04-11T10:58:20Z,10241,4464,4192,10241,126
2022-04-11T10:59:23Z,3714,2359,3302,3714,50
2022-04-11T11:00:29Z,3999,2472,5294,3999,39
2022-04-11T11:01:24Z,11457,6396,4811,11457,159
2022-04-11T11:02:33Z,6072,3588,8355,6072,84
2022-04-11T11:03:17Z,3258,1994,3746,3258,57
2022-04-11T11:04:20Z,4552,2766,2630,4552,46
2022-04-11T11:05:25Z,6663,3418,5294,6663,67
2022-04-11T11:06:20Z,8479,3054,3956,8479,148
2022-04-11T11:07:24Z,6977,2477,4357,6977,81
2022-04-11T11:08:18Z,4600,2940,2772,4600,63
2022-04-11T11:09:21Z,5709,3464,3081,5709,61
2022-04-11T11:10:18Z,9572,6241,6558,9572,98
2022-04-11T11:11:26Z,4331,3072,8132,4331,70
2022-04-11T11:12:21Z,4493,3029,4039,4493,70
2022-04-11T11:13:16Z,4081,2759,4980,4081,52
2022-04-11T11:14:19Z,3578,2204,2602,3578,37
2022-04-11T11:15:23Z,8768,5685,3530,8768,111
2022-04-11T11:16:39Z,5570,3257,15445,5570,82
2022-04-11T11:17:35Z,7677,5624,5625,7677,95
2022-04-11T11:18:40Z,9431,5557,4700,9431,116
2022-04-11T11:19:34Z,9383,5763,4056,9383,99
2022-04-11T11:20:39Z,4774,3548,4496,4774,62
2022-04-11T11:21:34Z,6024,3987,4880,6024,140
2022-04-11T11:22:39Z,3150,1672,4276,3150,77
2022-04-11T11:23:36Z,12622,9464,6812,12622,115
2022-04-11T11:24:30Z,4773,3326,3506,4773,70
2022-04-11T11:25:32Z,4272,2678,1679,4272,60
2022-04-11T11:26:37Z,11462,8218,5003,11462,149
2022-04-11T11:27:33Z,8869,6312,6105,8869,124
2022-04-11T11:28:39Z,3819,2290,5633,3819,78
2022-04-11T11:29:36Z,7862,2455,5878,7862,88
2022-04-11T11:30:41Z,5162,2425,5358,5162,49
2022-04-11T11:31:46Z,4757,3576,4221,4757,49
2022-04-11T11:32:50Z,8240,3255,3626,8240,86
2022-04-11T11:33:46Z,13262,5230,5890,13262,168
2022-04-11T11:34:57Z,14004,8468,10390,14004,141
2022-04-11T11:36:06Z,5605,4416,18807,5605,77
2022-04-11T11:36:50Z,3695,2114,3462,3695,50
2022-04-11T11:37:54Z,8690,4671,4429,8690,114
2022-04-11T11:38:53Z,5698,3847,8293,5698,98
2022-04-11T11:39:48Z,18001,7456,5039,18001,183
2022-04-11T11:40:53Z,6745,4124,4316,6745,93
2022-04-11T11:41:47Z,6035,2964,3266,6035,74
2022-04-11T11:42:51Z,5157,3073,3775,5157,59
2022-04-11T11:43:46Z,6306,4613,5318,6306,108
2022-04-11T11:44:49Z,7342,5095,2745,7342,72
2022-04-11T11:45:57Z,6807,4366,7367,6807,93
2022-04-11T11:46:54Z,12033,8171,6229,12033,168
2022-04-11T11:47:51Z,13569,10767,7047,13569,145
2022-04-11T11:48:47Z,6013,3696,5095,6013,79
2022-04-11T11:49:51Z,1376,695,4441,1376,24
2022-04-11T11:50:46Z,9706,4264,4283,9706,133
2022-04-11T11:51:50Z,4148,2496,3282,4148,79
2022-04-11T11:52:55Z,13015,5994,4814,13015,135
2022-04-11T11:54:05Z,9627,6697,9469,9627,103
2022-04-11T11:55:01Z,8990,6354,6405,8990,93
2022-04-11T11:56:08Z,5623,4017,5954,5623,125
2022-04-11T11:57:02Z,12319,9314,3765,12319,132
2022-04-11T11:58:07Z,5749,2622,4479,5749,126
2022-04-11T11:59:02Z,7199,4572,5279,7199,105
2022-04-11T12:00:17Z,9449,3966,14572,9449,105
2022-04-11T12:01:04Z,15355,6382,6760,15355,208
2022-04-11T12:02:17Z,7316,4798,12287,7316,78
2022-04-11T12:03:03Z,8738,5151,6020,8738,95
2022-04-11T12:04:10Z,5870,2670,6406,5870,92
2022-04-11T12:05:16Z,3263,0,15661,3263,37
2022-04-11T12:06:06Z,5053,3474,9417,5053,68
2022-04-11T12:07:02Z,7037,4649,5610,7037,117
2022-04-11T12:08:04Z,4278,1828,2343,4278,50
2022-04-11T12:09:08Z,2945,1351,3624,2945,59
2022-04-11T12:10:01Z,3463,2093,2643,3463,66
2022-04-11T12:11:06Z,8168,3306,4978,8168,142
2022-04-11T12:12:14Z,10133,5423,7188,10133,115
2022-04-11T12:13:23Z,6134,3823,18610,6134,105
2022-04-11T12:14:10Z,8876,2567,6568,8876,102
2022-04-11T12:15:13Z,5533,2305,3265,5533,52
2022-04-11T12:16:12Z,6647,4328,8356,6647,99
2022-04-11T12:17:19Z,6789,4643,6171,6789,108
2022-04-11T12:18:17Z,4684,1378,7709,4684,76
2022-04-11T12:19:19Z,21033,16431,2107,21033,212
2022-04-11T12:20:28Z,12158,7389,8201,12158,104
2022-04-11T12:21:26Z,7784,4683,7936,7784,130
2022-04-11T12:22:23Z,4060,2410,6380,4060,80
2022-04-11T12:23:18Z,5848,2784,4708,5848,96
2022-04-11T12:24:28Z,10653,6424,10237,10653,116
2022-04-11T12:25:32Z,5447,2974,13372,5447,74
2022-04-11T12:26:30Z,8103,4859,7809,8103,124
2022-04-11T12:27:28Z,3679,2418,7303,3679,75
2022-04-11T12:28:25Z,9658,7098,7179,9658,140
2022-04-11T12:29:29Z,7110,4707,13200,7110,86
2022-04-11T12:30:26Z,6726,3227,6603,6726,77
2022-04-11T12:31:25Z,7899,5318,8854,7899,143
2022-04-11T12:32:25Z,15842,12545,9990,15842,172
2022-04-11T12:33:31Z,1085,0,15508,1085,29
2022-04-11T12:34:18Z,4969,2530,6998,4969,57
2022-04-11T12:35:24Z,4394,1686,5592,4394,46
2022-04-11T12:36:31Z,10307,4554,6775,10307,118
2022-04-11T12:37:38Z,7686,4289,6338,7686,80
2022-04-11T12:38:34Z,9753,2902,5268,9753,94
2022-04-11T12:39:43Z,3651,1705,8794,3651,44
2022-04-11T12:40:37Z,7640,3454,4252,7640,100
2022-04-11T12:41:32Z,8764,5563,4243,8764,147
2022-04-11T12:42:36Z,6179,4436,3961,6179,102
2022-04-11T12:43:40Z,5431,1620,2929,5431,54
2022-04-11T12:44:39Z,4147,1693,9330,4147,44
2022-04-11T12:45:32Z,9248,6192,2669,9248,87
2022-04-11T12:46:36Z,11682,7031,3736,11682,151
2022-04-11T12:47:39Z,11931,7474,2038,11931,143
2022-04-11T12:48:34Z,6645,3635,5058,6645,67
2022-04-11T12:49:37Z,7068,4492,2848,7068,76
