ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-11T06:20:45Z,6181,4490,2359,3866,43
2022-04-11T06:21:47Z,2350,1493,2402,1065,35
2022-04-11T06:22:49Z,6993,4420,1500,2914,58
2022-04-11T06:23:51Z,4206,2682,1478,775,9
2022-04-11T06:24:47Z,4115,2741,3343,3081,47
2022-04-11T06:25:51Z,11378,6494,3487,4296,96
2022-04-11T06:26:53Z,7687,4233,1804,3283,68
2022-04-11T06:27:50Z,17674,14692,6388,2461,42
2022-04-11T06:28:52Z,3063,1793,1377,2168,77
2022-04-11T06:30:06Z,4727,1335,3794,3041,41
2022-04-11T06:30:58Z,4602,1673,2106,1352,48
2022-04-11T06:32:02Z,7510,4726,3921,2085,70
2022-04-11T06:33:06Z,19000,3333,3457,3355,98
2022-04-11T06:34:10Z,12548,5514,3391,5986,156
2022-04-11T06:35:19Z,5305,2308,8036,2352,27
2022-04-11T06:36:13Z,5112,3586,4412,4444,60
2022-04-11T06:37:09Z,6948,4635,4870,2335,44
2022-04-11T06:38:12Z,5442,3782,2678,1281,38
2022-04-11T06:39:14Z,5824,3748,2354,3753,116
2022-04-11T06:40:07Z,8274,5567,2054,3519,46
2022-04-11T06:41:20Z,10435,7009,2302,5817,94
2022-04-11T06:42:03Z,4406,3132,3381,1233,50
2022-04-11T06:43:07Z,5084,2132,2995,2547,65
2022-04-11T06:44:10Z,8278,4778,3317,6269,151
2022-04-11T06:45:05Z,6726,4190,4148,4014,64
2022-04-11T06:46:08Z,6116,3492,2394,2809,45
2022-04-11T06:47:10Z,3080,1399,2544,1133,25
2022-04-11T06:48:15Z,4794,2668,3958,2857,140
2022-04-11T06:49:07Z,10423,8075,2190,4861,115
2022-04-11T06:50:10Z,6778,4188,2293,2584,32
2022-04-11T06:51:13Z,5139,2232,2912,1531,53
2022-04-11T06:52:07Z,8734,5111,3349,4754,111
2022-04-11T06:53:10Z,6558,3532,2605,2549,60
2022-04-11T06:54:12Z,3802,1661,1395,1291,41
2022-04-11T06:55:16Z,8506,4442,4105,2578,49
2022-04-11T06:56:10Z,11292,9144,3851,4155,128
2022-04-11T06:57:14Z,9863,7260,3186,8207,194
2022-04-11T06:58:19Z,8749,5231,4051,5622,140
2022-04-11T06:59:21Z,5023,2363,1757,1622,28
2022-04-11T07:00:36Z,1749,0,14963,733,13
2022-04-11T07:01:21Z,9101,4510,4435,1355,19
2022-04-11T07:02:25Z,8859,3706,4250,2521,43
2022-04-11T07:03:21Z,9450,6047,5007,2943,65
2022-04-11T07:04:15Z,5407,3001,3649,3099,115
2022-04-11T07:05:18Z,8252,6193,3227,3489,65
2022-04-11T07:06:22Z,8296,6437,2864,3535,49
2022-04-11T07:07:15Z,4430,3447,2869,1810,57
2022-04-11T07:08:19Z,31859,10671,3899,2622,68
2022-04-11T07:09:23Z,11453,3496,3502,3158,67
2022-04-11T07:10:19Z,11934,7219,4795,3876,54
2022-04-11T07:11:23Z,12265,5059,3705,5464,85
2022-04-11T07:12:17Z,8184,3746,3895,3663,150
2022-04-11T07:13:20Z,4257,3167,2532,2079,43
2022-04-11T07:14:24Z,6097,4474,3824,1915,79
2022-04-11T07:15:18Z,9146,5643,3098,5758,84
2022-04-11T07:16:21Z,6071,3102,3384,3021,56
2022-04-11T07:17:24Z,9874,5045,2402,5813,84
2022-04-11T07:18:28Z,4734,3099,2982,1399,32
2022-04-11T07:19:31Z,6983,2748,3284,1466,20
2022-04-11T07:20:35Z,7057,4049,3698,2826,33
2022-04-11T07:21:28Z,2682,1571,2548,1537,67
2022-04-11T07:22:41Z,7549,5202,12549,2949,59
2022-04-11T07:23:36Z,16562,14086,4431,3856,86
2022-04-11T07:24:29Z,3852,2191,3023,2930,81
2022-04-11T07:25:34Z,6641,3574,3764,2015,32
2022-04-11T07:26:37Z,6581,3830,2949,1571,23
2022-04-11T07:27:29Z,5129,2726,1593,3339,42
2022-04-11T07:28:32Z,5502,3328,2889,2683,64
2022-04-11T07:29:36Z,5529,2510,3586,1832,37
2022-04-11T07:30:28Z,4730,2801,1561,2063,26
2022-04-11T07:31:31Z,8763,3779,2982,3212,64
2022-04-11T07:32:36Z,9730,3373,4558,3254,113
2022-04-11T07:33:31Z,6559,3761,4050,3838,51
2022-04-11T07:34:35Z,6426,3674,3659,3524,47
2022-04-11T07:35:40Z,6625,4386,4340,5048,79
2022-04-11T07:36:43Z,8885,5109,3199,6000,109
2022-04-11T07:37:47Z,9262,5823,3667,3398,54
2022-04-11T07:38:49Z,6332,3608,1817,1711,26
2022-04-11T07:39:52Z,3178,2022,2015,1705,31
2022-04-11T07:40:45Z,4908,2798,2435,3618,84
2022-04-11T07:41:47Z,3941,2355,1644,2282,32
2022-04-11T07:42:50Z,3894,1915,2636,2577,72
2022-04-11T07:43:56Z,9610,4708,6501,4572,97
2022-04-11T07:44:49Z,4713,2180,2637,2027,24
2022-04-11T07:45:53Z,8914,4246,3374,3828,100
2022-04-11T07:46:56Z,7608,3717,1986,1041,24
2022-04-11T07:47:59Z,4889,2630,2978,2600,75
2022-04-11T07:48:52Z,4911,3308,2639,4029,72
2022-04-11T07:49:55Z,8576,4819,2610,2308,36
2022-04-11T07:50:48Z,9029,3760,2779,2328,78
2022-04-11T07:51:51Z,4549,3191,2439,2570,65
2022-04-11T07:52:45Z,3607,1432,3611,2499,64
2022-04-11T07:53:48Z,4469,2422,2642,2265,68
2022-04-11T07:54:54Z,8025,5042,5393,3224,47
2022-04-11T07:55:58Z,10012,2972,3796,2651,80
2022-04-11T07:56:59Z,2779,1447,1154,1777,72
2022-04-11T07:58:03Z,7332,4039,3053,2392,65
2022-04-11T07:59:08Z,11601,7958,4184,4151,86
2022-04-11T08:00:02Z,6403,4608,4469,2892,39
2022-04-11T08:01:08Z,8360,5776,5450,3246,67
2022-04-11T08:02:04Z,9529,6340,5164,2390,125
2022-04-11T08:03:07Z,8253,4407,3064,2953,67
2022-04-11T08:04:01Z,8683,6389,3749,3230,80
2022-04-11T08:05:05Z,5903,3642,2772,2886,37
2022-04-11T08:06:10Z,7769,2681,4814,2179,33
2022-04-11T08:07:02Z,5422,3505,1966,3162,73
2022-04-11T08:08:07Z,6708,3657,3974,2498,41
2022-04-11T08:09:09Z,3090,2003,2562,1731,60
2022-04-11T08:10:13Z,10693,6589,3345,3394,52
2022-04-11T08:11:06Z,12815,6695,2759,4532,109
2022-04-11T08:12:10Z,5031,2762,3675,2248,66
2022-04-11T08:13:13Z,7781,3241,2537,2113,118
2022-04-11T08:15:49Z,7607,3643,3930,3313,86
2022-04-11T08:16:24Z,8475,6450,4599,4691,52
2022-04-11T08:17:17Z,7161,3852,3224,2367,35
2022-04-11T08:18:22Z,7413,4195,4072,3063,50
2022-04-11T08:19:24Z,3328,2104,1736,1986,25
2022-04-11T08:20:17Z,3804,1722,2344,1562,111
2022-04-11T08:21:20Z,4173,2200,2918,1949,54
2022-04-11T08:22:24Z,7681,5357,3600,4825,78
2022-04-11T08:23:17Z,3725,2337,2650,1443,37
2022-04-11T08:24:20Z,4029,1935,2285,1346,25
2022-04-11T08:25:22Z,11906,7490,2265,6392,105
2022-04-11T08:26:18Z,2369,1066,5080,1764,37
2022-04-11T08:27:21Z,6540,3960,2510,4029,59
2022-04-11T08:28:23Z,15098,2859,2521,2768,57
2022-04-11T08:29:16Z,12889,10479,2562,1759,54
2022-04-11T08:30:18Z,3955,2763,1239,2907,51
2022-04-11T08:31:34Z,4570,2902,5729,1535,48
2022-04-11T08:32:38Z,5652,3322,3381,3485,73
2022-04-11T08:33:40Z,6574,3624,1634,2219,27
2022-04-11T08:34:34Z,8274,4314,3257,5020,77
2022-04-11T08:35:36Z,7743,4412,1409,2522,39
2022-04-11T08:36:38Z,4025,2889,1711,1804,47
2022-04-11T08:37:41Z,15488,10647,2477,4145,89
2022-04-11T08:38:36Z,8769,5056,4458,4988,60
2022-04-11T08:39:39Z,5874,3479,2680,3420,37
2022-04-11T08:40:41Z,3879,1662,1801,1436,29
2022-04-11T08:41:35Z,12294,9666,3888,5443,92
2022-04-11T08:42:43Z,5105,3011,7736,2991,63
2022-04-11T08:43:36Z,6768,3488,2833,2030,125
2022-04-11T08:44:30Z,9396,5827,2961,3055,41
2022-04-11T08:45:33Z,3489,1739,3147,767,9
2022-04-11T08:46:36Z,15892,9202,2885,6201,97
2022-04-11T08:47:30Z,5907,3797,3472,3512,67
2022-04-11T08:48:33Z,10097,6853,1988,1249,42
2022-04-11T08:49:35Z,9142,5327,2012,3319,44
2022-04-11T08:50:40Z,7366,3952,4604,2876,29
2022-04-11T08:51:44Z,3941,2410,3454,1936,42
2022-04-11T08:52:47Z,6274,4342,2664,4752,65
2022-04-11T08:53:49Z,4164,1738,1578,2108,52
2022-04-11T08:54:52Z,4812,2546,2597,2153,21
2022-04-11T08:55:56Z,9440,2671,4084,881,40
2022-04-11T08:56:49Z,10149,6291,1902,4269,95
2022-04-11T08:57:53Z,13704,7780,4042,5560,64
2022-04-11T08:58:48Z,8412,4054,4219,4326,69
2022-04-11T08:59:53Z,10414,7450,4352,4445,85
2022-04-11T09:00:47Z,7690,4011,4011,2090,45
2022-04-11T09:01:51Z,4738,3321,3473,2229,29
2022-04-11T09:02:56Z,3114,1449,4801,1817,24
2022-04-11T09:03:48Z,3686,1764,2116,2105,79
2022-04-11T09:04:51Z,8017,6093,1995,3351,41
2022-04-11T09:05:54Z,7769,2720,3301,2712,90
2022-04-11T09:06:59Z,5819,2603,4597,3937,108
2022-04-11T09:08:01Z,6879,3212,1595,2275,41
2022-04-11T09:09:05Z,12032,3016,2753,3437,74
2022-04-11T09:10:08Z,3888,2120,3097,1498,28
2022-04-11T09:11:01Z,6679,4316,2615,2464,46
2022-04-11T09:12:05Z,9603,6341,3283,3127,70
2022-04-11T09:13:07Z,5223,3067,2012,2286,50
2022-04-11T09:13:59Z,4433,1602,1661,2801,54
2022-04-11T09:15:02Z,7126,4003,3092,2667,32
2022-04-11T09:16:05Z,5298,2311,1688,3117,41
2022-04-11T09:17:08Z,8206,3488,3193,3923,67
2022-04-11T09:18:01Z,7686,3008,3058,3786,123
2022-04-11T09:19:06Z,6785,4982,4278,1554,21
2022-04-11T09:19:59Z,5893,1665,2993,2350,36
2022-04-11T09:21:03Z,6201,2778,3171,1493,23
2022-04-11T09:22:07Z,6802,3393,3769,2257,84
2022-04-11T09:23:02Z,17370,11794,4350,9705,194
2022-04-11T09:24:04Z,9034,6404,1690,3310,33
2022-04-11T09:25:09Z,11322,7505,5018,3602,55
2022-04-11T09:26:14Z,5046,2078,3727,2071,46
2022-04-11T09:27:22Z,6068,4125,8207,4773,87
2022-04-11T09:28:16Z,4435,2637,3052,2514,62
2022-04-11T09:29:18Z,10555,3111,1630,3051,36
2022-04-11T09:30:24Z,5836,2967,6293,3266,71
2022-04-11T09:31:23Z,12766,8334,8743,7210,88
2022-04-11T09:32:16Z,6814,3851,1951,3856,96
2022-04-11T09:33:20Z,8251,5176,3629,3476,70
2022-04-11T09:34:23Z,4548,3286,2733,2692,26
2022-04-11T09:35:32Z,5130,3188,8893,2467,42
2022-04-11T09:36:17Z,8241,4119,4959,2165,51
2022-04-11T09:37:26Z,4895,3534,8517,1973,68
2022-04-11T09:38:20Z,8666,4219,3413,3875,61
2022-04-11T09:39:26Z,5132,2140,5092,1672,27
2022-04-11T09:40:20Z,4378,2425,4459,1883,20
2022-04-11T09:41:24Z,3673,2268,3456,2041,42
2022-04-11T09:42:26Z,4653,2631,1882,2794,70
2022-04-11T09:43:21Z,7210,4081,4086,2468,35
2022-04-11T09:44:25Z,13041,7957,3385,4376,43
2022-04-11T09:45:29Z,5338,2094,3924,1918,23
2022-04-11T09:46:33Z,8380,4646,3967,3016,69
2022-04-11T09:47:37Z,3791,2368,3401,1291,23
2022-04-11T09:48:41Z,6984,4229,3053,3343,69
2022-04-11T09:49:32Z,8410,3558,1486,1105,17
2022-04-11T09:50:36Z,13826,5105,3272,4111,60
2022-04-11T09:51:40Z,13773,8708,3556,1673,49
2022-04-11T09:52:36Z,20796,14849,5170,7873,117
2022-04-11T09:53:51Z,1629,0,14786,1048,14
2022-04-11T09:54:45Z,8248,4962,3858,5563,75
2022-04-11T09:55:40Z,4802,3321,4169,1948,33
2022-04-11T09:56:33Z,7911,3207,3410,2998,60
2022-04-11T09:57:37Z,8554,5643,3376,5584,83
2022-04-11T09:58:40Z,10962,4244,2048,2693,51
2022-04-11T09:59:34Z,5560,3357,3655,4187,41
2022-04-11T10:00:37Z,9004,5339,2893,3942,50
2022-04-11T10:01:43Z,7978,4853,5371,2079,22
2022-04-11T10:02:36Z,5267,3904,3475,2005,84
2022-04-11T10:03:30Z,3935,2599,2900,2391,48
2022-04-11T10:04:43Z,8543,3731,2736,4643,48
2022-04-11T10:05:45Z,7568,5273,1925,1993,53
2022-04-11T10:06:58Z,3918,3014,2395,1896,38
2022-04-11T10:07:53Z,12485,6460,5093,3717,57
2022-04-11T10:08:47Z,14350,10220,3552,6484,106
2022-04-11T10:09:58Z,10703,4473,10617,4528,53
2022-04-11T10:10:53Z,5282,3341,3983,3006,84
2022-04-11T10:11:55Z,8958,4179,1784,3578,91
2022-04-11T10:12:47Z,8394,1428,1467,1457,21
2022-04-11T10:13:50Z,7717,4775,2908,4686,80
2022-04-11T10:14:53Z,7383,5388,2824,3550,53
2022-04-11T10:15:57Z,3987,2608,3042,2332,31
2022-04-11T10:16:50Z,3995,1690,3179,1425,35
2022-04-11T10:17:55Z,7404,3193,3669,3021,63
2022-04-11T10:18:51Z,4493,3052,6367,2434,43
2022-04-11T10:19:56Z,4898,2167,4623,2615,36
2022-04-11T10:20:54Z,3279,1569,7018,1514,31
2022-04-11T10:22:00Z,8994,5079,6185,4977,62
2022-04-11T10:22:59Z,9888,6599,8482,3530,623
2022-04-11T10:23:55Z,8978,5754,5163,4574,72
2022-04-11T10:24:48Z,10024,6222,3108,3405,34
2022-04-11T10:25:52Z,6722,5009,4078,3686,64
2022-04-11T10:27:07Z,8997,3226,3845,1018,34
2022-04-11T10:28:00Z,6065,2958,3324,1463,58
2022-04-11T10:29:02Z,6729,2780,1572,1565,31
2022-04-11T10:30:08Z,6814,4082,5225,2715,33
2022-04-11T10:31:02Z,3688,2247,3975,1939,27
2022-04-11T10:32:07Z,10910,6018,4354,2282,39
2022-04-11T10:33:11Z,5425,3003,3342,2712,48
2022-04-11T10:34:03Z,8339,4302,1715,1948,27
2022-04-11T10:35:09Z,7171,3910,5233,1965,21
2022-04-11T10:36:03Z,4503,2170,4554,2594,39
2022-04-11T10:37:16Z,9232,5484,12490,5252,97
2022-04-11T10:38:10Z,6309,3352,2967,3772,50
2022-04-11T10:39:03Z,2335,1134,3100,1415,20
2022-04-11T10:40:13Z,10366,6505,9585,7196,70
2022-04-11T10:41:07Z,9115,5728,4069,3200,61
2022-04-11T10:42:07Z,8611,6036,9561,1038,27
2022-04-11T10:43:20Z,8321,3017,12405,2590,53
2022-04-11T10:44:07Z,5810,4381,6059,2920,31
2022-04-11T10:45:13Z,6132,4321,5513,2634,26
2022-04-11T10:46:09Z,9764,5501,6208,3973,76
2022-04-11T10:47:02Z,8856,4688,2268,4301,51
2022-04-11T10:48:07Z,6444,4139,4828,2236,28
2022-04-11T10:49:16Z,7919,4952,8532,4833,49
2022-04-11T10:50:14Z,8073,6636,7614,2034,31
2022-04-11T10:51:07Z,8159,4151,2253,976,45
2022-04-11T10:52:10Z,10333,7401,2896,5243,74
2022-04-11T10:53:19Z,4683,2885,9204,2750,45
2022-04-11T10:54:12Z,7345,4234,1862,1856,18
2022-04-11T10:55:17Z,11411,8288,4614,6132,59
2022-04-11T10:56:10Z,8826,4122,3090,2682,67
2022-04-11T10:57:25Z,5435,3824,4643,2285,42
2022-04-11T10:58:20Z,10241,4464,4075,1728,19
2022-04-11T10:59:23Z,3714,2359,3292,2374,40
2022-04-11T11:00:29Z,3999,2472,5287,3207,33
2022-04-11T11:01:24Z,11457,6396,4754,4464,102
2022-04-11T11:02:33Z,6072,3588,8333,3400,62
2022-04-11T11:03:17Z,3258,1994,3734,1641,40
2022-04-11T11:04:20Z,4552,2766,2613,2616,30
2022-04-11T11:05:25Z,6663,3418,5265,2813,37
2022-04-11T11:06:20Z,8479,3054,3946,4468,139
2022-04-11T11:07:24Z,6977,2477,4320,2638,41
2022-04-11T11:08:18Z,4600,2940,2750,2163,41
2022-04-11T11:09:21Z,5709,3464,3042,1275,22
2022-04-11T11:10:18Z,9572,6241,6495,3111,34
2022-04-11T11:11:26Z,4331,3072,8097,891,44
2022-04-11T11:12:21Z,4493,3029,4016,1345,46
2022-04-11T11:13:16Z,4081,2759,4966,2945,40
2022-04-11T11:14:19Z,3578,2204,2585,1545,20
2022-04-11T11:15:23Z,8768,5685,3461,3920,43
2022-04-11T11:16:39Z,5570,3257,15400,2890,37
2022-04-11T11:17:34Z,7677,5624,5570,2495,39
2022-04-11T11:18:40Z,9431,5557,4626,2792,42
2022-04-11T11:19:34Z,9383,5763,4004,3834,48
2022-04-11T11:20:39Z,4774,3548,4459,2196,24
2022-04-11T11:21:34Z,6024,3987,4833,4304,88
2022-04-11T11:22:39Z,3150,1672,4240,2323,41
2022-04-11T11:23:36Z,12622,9464,6742,3972,40
2022-04-11T11:24:30Z,4773,3326,3480,3276,43
2022-04-11T11:25:32Z,4272,2678,1666,2706,48
2022-04-11T11:26:37Z,11462,8218,4940,6068,88
2022-04-11T11:27:33Z,8869,6312,6061,2849,79
2022-04-11T11:28:39Z,3819,2290,5618,2148,63
2022-04-11T11:29:35Z,7862,2455,5835,2283,42
2022-04-11T11:30:41Z,5162,2425,5341,2221,32
2022-04-11T11:31:46Z,4757,3576,4227,4049,54
2022-04-11T11:32:50Z,8240,3255,3599,4101,58
2022-04-11T11:33:46Z,13262,5230,5802,3722,80
2022-04-11T11:34:57Z,14004,8468,10326,3977,77
2022-04-11T11:36:06Z,5605,4416,18763,2079,32
2022-04-11T11:36:50Z,3695,2114,3446,1999,33
2022-04-11T11:37:54Z,8690,4671,4393,3711,77
2022-04-11T11:38:53Z,5698,3847,8270,2488,67
2022-04-11T11:39:48Z,18001,7456,4926,6029,79
2022-04-11T11:40:53Z,6745,4124,4285,2591,60
2022-04-11T11:41:47Z,6035,2964,3232,2099,38
2022-04-11T11:42:51Z,5157,3073,3729,1929,29
2022-04-11T11:43:46Z,6306,4613,5310,5248,94
2022-04-11T11:44:49Z,7342,5095,2723,4541,50
2022-04-11T11:45:57Z,6807,4366,7332,3326,58
2022-04-11T11:46:54Z,12033,8171,6187,6813,120
2022-04-11T11:47:51Z,13569,10767,6961,6528,68
2022-04-11T11:48:47Z,6013,3696,5069,3412,50
2022-04-11T11:49:51Z,1376,695,4434,952,17
2022-04-11T11:50:46Z,9706,4264,4225,4884,76
2022-04-11T11:51:50Z,4148,2496,3254,2241,51
2022-04-11T11:52:55Z,13015,5994,4749,4514,69
2022-04-11T11:54:05Z,9627,6697,9445,6254,78
2022-04-11T11:55:01Z,8990,6354,6357,3745,46
2022-04-11T11:56:08Z,5623,4017,5942,4160,122
2022-04-11T11:57:02Z,12319,9314,3718,6715,84
2022-04-11T11:58:07Z,5749,2622,4454,2413,101
2022-04-11T11:59:02Z,7199,4572,5269,5368,95
2022-04-11T12:00:17Z,9449,3966,14509,3313,42
2022-04-11T12:01:04Z,15355,6382,6651,4173,98
2022-04-11T12:02:17Z,7316,4798,12274,4902,66
2022-04-11T12:03:03Z,8738,5151,5984,3285,59
2022-04-11T12:04:10Z,5870,2670,6357,2485,52
2022-04-11T12:05:16Z,3263,0,15643,1063,19
2022-04-11T12:06:06Z,5053,3474,9375,1591,26
2022-04-11T12:07:02Z,7037,4649,5609,5510,116
2022-04-11T12:08:04Z,4278,1828,2316,1742,23
2022-04-11T12:09:08Z,2945,1351,3607,1854,43
2022-04-11T12:10:01Z,3463,2093,2633,2400,56
2022-04-11T12:11:06Z,8168,3306,4900,3066,65
2022-04-11T12:12:14Z,10133,5423,7152,5458,80
2022-04-11T12:13:23Z,6134,3823,18572,3179,65
2022-04-11T12:14:10Z,8876,2567,6508,2453,42
2022-04-11T12:15:13Z,5533,2305,3242,2990,30
2022-04-11T12:16:12Z,6647,4328,8318,3616,61
2022-04-11T12:17:19Z,6789,4643,6150,4042,87
2022-04-11T12:18:17Z,4684,1378,7679,2261,45
2022-04-11T12:19:19Z,21033,16431,1937,3024,42
2022-04-11T12:20:28Z,12158,7389,8166,6225,71
2022-04-11T12:21:26Z,7784,4683,7881,2846,75
2022-04-11T12:22:23Z,4060,2410,6360,2268,61
2022-04-11T12:23:18Z,5848,2784,4657,2344,43
2022-04-11T12:24:28Z,10653,6424,10214,6379,93
2022-04-11T12:25:32Z,5447,2974,13342,2598,45
2022-04-11T12:26:30Z,8103,4859,7765,3284,75
2022-04-11T12:27:28Z,3679,2418,7286,2665,65
2022-04-11T12:28:25Z,9658,7098,7113,3171,73
2022-04-11T12:29:29Z,7110,4707,13177,3663,63
2022-04-11T12:30:26Z,6726,3227,6549,1458,24
2022-04-11T12:31:25Z,7899,5318,8839,5160,127
2022-04-11T12:32:25Z,15842,12545,9896,5032,85
2022-04-11T12:33:31Z,1085,0,15498,390,11
2022-04-11T12:34:18Z,4969,2530,6965,1570,24
2022-04-11T12:35:24Z,4394,1686,5559,896,15
2022-04-11T12:36:31Z,10307,4554,6735,3741,79
2022-04-11T12:37:38Z,7686,4289,6290,2135,32
2022-04-11T12:38:34Z,9753,2902,5240,4430,66
2022-04-11T12:39:43Z,3651,1705,8777,1621,28
2022-04-11T12:40:37Z,7640,3454,4222,5021,62
2022-04-11T12:41:32Z,8764,5563,4202,5175,106
2022-04-11T12:42:36Z,6179,4436,3940,3651,82
2022-04-11T12:43:40Z,5431,1620,2896,1880,20
2022-04-11T12:44:39Z,4147,1693,9309,1531,23
2022-04-11T12:45:32Z,9248,6192,2609,1733,27
2022-04-11T12:46:36Z,11682,7031,3666,4988,81
2022-04-11T12:47:39Z,11931,7474,1935,3258,40
2022-04-11T12:48:34Z,6645,3635,5020,2909,29
2022-04-11T12:49:37Z,7068,4492,2826,4929,56
2022-04-11T12:50:40Z,3823,2864,2716,1386,20
2022-04-11T12:51:35Z,6186,3772,4594,1304,25
2022-04-11T12:52:43Z,11433,7639,7049,3076,67
2022-04-11T12:53:37Z,6169,3392,3893,2601,50
2022-04-11T12:54:31Z,5696,3712,3769,2540,31
2022-04-11T12:55:44Z,6588,4497,2799,4366,65
2022-04-11T12:56:38Z,5998,3030,2887,4191,104
2022-04-11T12:57:52Z,6791,3588,3809,3367,63
2022-04-11T12:58:44Z,4899,2359,2332,2047,33
2022-04-11T12:59:47Z,16332,9365,2433,1230,29
2022-04-11T13:01:02Z,10399,5227,14168,4758,56
2022-04-11T13:01:49Z,8946,4161,7233,3932,73
2022-04-11T13:02:53Z,3519,1409,3299,777,10
2022-04-11T13:03:51Z,8603,4705,7258,3185,88
2022-04-11T13:04:56Z,1368,0,14919,816,13
2022-04-11T13:05:49Z,8726,3361,2813,2233,60
2022-04-11T13:06:55Z,12909,6467,5218,837,41
2022-04-11T13:08:04Z,3323,1041,9052,1609,22
2022-04-11T13:08:49Z,5748,3782,3968,1238,49
2022-04-11T13:09:52Z,6193,4324,2949,2648,35
2022-04-11T13:10:58Z,3617,0,15679,2100,45
2022-04-11T13:11:54Z,5023,3261,5827,1047,25
2022-04-11T13:12:48Z,10405,6389,3556,3526,55
2022-04-11T13:13:52Z,5568,3419,3075,1346,82
2022-04-11T13:14:57Z,7040,4005,4456,2452,39
2022-04-11T13:16:01Z,10060,6312,4113,3894,77
2022-04-11T13:17:04Z,4801,2498,2320,2727,70
2022-04-11T13:18:07Z,8745,6691,3333,2124,47
2022-04-11T13:19:08Z,12146,5330,10211,5048,86
2022-04-11T13:20:04Z,2564,1205,5295,819,57
2022-04-11T13:21:07Z,4667,1415,3330,472,8
2022-04-11T13:22:04Z,3882,940,5834,841,15
2022-04-11T13:23:07Z,7152,5598,3228,2285,45
2022-04-11T13:24:20Z,9299,4152,1978,5865,107
2022-04-11T13:25:07Z,1871,1306,6694,515,6
2022-04-11T13:26:01Z,6051,2856,3720,467,15
2022-04-11T13:27:04Z,5870,3760,2759,1295,37
2022-04-11T13:28:15Z,2249,1317,10462,1151,20
2022-04-11T13:29:08Z,5646,2328,3075,2825,51
2022-04-11T13:30:02Z,7853,5050,3616,3222,34
2022-04-11T13:31:07Z,3166,1777,4829,1599,28
2022-04-11T13:32:01Z,8240,5786,3449,1693,66
2022-04-11T13:33:05Z,18248,9472,3982,6344,137
2022-04-11T13:34:10Z,7358,5492,4597,2574,39
2022-04-11T13:35:19Z,3433,1967,7635,1100,23
2022-04-11T13:36:23Z,16731,5235,14486,3247,49
2022-04-11T13:37:12Z,12004,5649,8133,803,22
2022-04-11T13:38:18Z,6381,3403,5161,1172,52
2022-04-11T13:39:12Z,3444,1789,3815,1270,47
2022-04-11T13:40:27Z,1144,0,14776,357,11
2022-04-11T13:41:12Z,12471,9351,4841,3002,113
2022-04-11T13:42:20Z,15274,10922,7391,9328,118
2022-04-11T13:43:36Z,2362,0,15841,455,22
2022-04-11T13:44:36Z,12731,7313,19391,8197,94
2022-04-11T13:45:31Z,970,0,14842,142,6
2022-04-11T13:46:25Z,10530,3253,3986,2415,39
2022-04-11T13:47:25Z,3730,1952,9779,1203,32
2022-04-11T13:48:22Z,13567,10026,6219,4197,58
2022-04-11T13:49:34Z,5562,4156,11572,4235,55
2022-04-11T13:50:29Z,8261,6209,4834,3574,56
2022-04-11T13:51:28Z,5605,3240,8478,1294,33
2022-04-11T13:52:23Z,5754,2108,4412,2057,46
2022-04-11T13:53:25Z,3490,2118,2116,2757,53
2022-04-11T13:54:28Z,3171,1911,2243,985,15
2022-04-11T13:55:23Z,2653,1394,4581,815,13
2022-04-11T13:56:26Z,7772,2750,2703,1531,24
2022-04-11T13:57:21Z,2768,866,4415,516,6
2022-04-11T13:58:23Z,7982,3970,1749,2555,50
2022-04-11T13:59:26Z,1839,568,3108,700,9
2022-04-11T14:00:42Z,1930,0,15284,821,20
2022-04-11T14:01:47Z,1175,0,14555,549,12
2022-04-11T14:02:37Z,5093,2096,9468,2433,37
2022-04-11T14:03:33Z,10037,4814,5512,2957,40
2022-04-11T14:04:36Z,6022,3447,3268,2490,29
2022-04-11T14:05:42Z,5060,824,5341,629,35
2022-04-11T14:06:36Z,5579,2755,3391,3839,79
2022-04-11T14:07:51Z,3480,1538,4320,1514,23
2022-04-11T14:08:36Z,5493,1682,5575,1821,32
2022-04-11T14:09:46Z,8841,5522,9529,3782,45
2022-04-11T14:10:52Z,4574,0,15215,742,17
2022-04-11T14:11:39Z,3945,1819,6418,2018,24
2022-04-11T14:12:33Z,3512,1876,3639,1948,33
2022-04-11T14:13:37Z,12804,9436,3880,2272,62
2022-04-11T14:14:42Z,6776,3706,4316,3172,52
2022-04-11T14:15:38Z,3039,922,6076,1030,17
2022-04-11T14:16:54Z,3200,0,15336,1364,28
2022-04-11T14:17:38Z,4979,1998,4064,1213,38
2022-04-11T14:18:42Z,8278,4752,3256,5159,92
2022-04-11T14:19:36Z,7503,3963,3426,1542,25
2022-04-11T14:20:38Z,19705,7476,2316,3543,40
2022-04-11T14:21:44Z,7239,3419,4901,4564,76
2022-04-11T14:22:46Z,2778,1670,12221,1240,16
2022-04-11T14:24:02Z,5269,0,15519,2340,44
2022-04-11T14:24:48Z,7933,4479,6037,3553,54
2022-04-11T14:25:53Z,5543,1896,3806,1558,65
2022-04-11T14:26:52Z,5393,3052,8774,1537,36
2022-04-11T14:27:46Z,6052,2569,3551,1794,43
2022-04-11T14:28:50Z,2520,1159,3596,1361,52
