ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-11T13:28:21Z,6252,112935591,11,25945
2022-04-11T13:29:15Z,6390,112953610,0,57513
2022-04-11T13:30:08Z,5952,112971870,0,70482
2022-04-11T13:31:14Z,6251,112989365,0,40523
2022-04-11T13:32:08Z,6639,113012129,0,52737
2022-04-11T13:33:14Z,8649,113062210,0,166599
2022-04-11T13:34:17Z,6451,113088650,0,60595
2022-04-11T13:35:24Z,5926,113104993,0,36480
2022-04-11T13:36:32Z,8490,113120565,0,67696
2022-04-11T13:37:18Z,6259,113128834,0,22358
2022-04-11T13:38:24Z,6271,113138623,0,33912
2022-04-11T13:39:18Z,6505,113157529,0,39177
2022-04-11T13:40:33Z,5832,113160638,0,13714
2022-04-11T13:41:19Z,6536,113176172,0,169350
2022-04-11T13:42:26Z,6591,113231365,0,199469
2022-04-11T13:43:42Z,6150,113235305,0,29208
2022-04-11T13:44:42Z,5974,113288585,0,158488
2022-04-11T13:45:37Z,5871,113295957,0,10156
2022-04-11T13:46:33Z,7721,113310351,0,58073
2022-04-11T13:47:33Z,7181,113328393,0,40518
2022-04-11T13:48:29Z,6695,113346116,0,86462
2022-04-11T13:49:40Z,5990,113371559,0,96225
2022-04-11T13:50:35Z,6192,113435753,0,94538
2022-04-11T13:51:36Z,8124,113438295,0,32568
2022-04-11T13:52:29Z,6253,113455842,0,49012
2022-04-11T13:53:32Z,6133,113470144,0,60529
2022-04-11T13:54:34Z,6023,113470259,0,24138
2022-04-11T13:55:29Z,5925,113483441,0,21955
2022-04-11T13:56:35Z,8619,113521016,0,44344
2022-04-11T13:57:27Z,6049,113529332,0,13384
2022-04-11T13:58:29Z,6314,113543454,0,66857
2022-04-11T13:59:32Z,5985,113552884,0,18654
2022-04-11T14:00:49Z,7196,113559748,0,33793
2022-04-11T14:01:54Z,6934,113549678,0,17224
2022-04-11T14:02:45Z,8257,113565017,0,53568
2022-04-11T14:03:39Z,6463,113586397,0,65112
2022-04-11T14:04:42Z,6218,113609331,0,63714
2022-04-11T14:05:49Z,7254,113608858,0,17028
2022-04-11T14:06:43Z,7026,113628436,0,82854
2022-04-11T14:07:57Z,6236,113638735,0,37616
2022-04-11T14:08:43Z,6542,113659070,0,41421
2022-04-11T14:09:53Z,6150,113669299,0,75538
2022-04-11T14:11:00Z,8331,113688443,0,28010
2022-04-11T14:11:45Z,6413,113701662,0,46094
2022-04-11T14:12:41Z,8191,113714613,0,46092
2022-04-11T14:13:44Z,6630,113723482,0,97239
2022-04-11T14:14:48Z,6034,113742237,0,64913
2022-04-11T14:15:44Z,6009,113756997,0,26356
2022-04-11T14:17:02Z,7680,113772077,0,45633
2022-04-11T14:17:46Z,8231,113783023,1,43944
2022-04-11T14:18:48Z,6554,113826201,0,118830
2022-04-11T14:19:42Z,5954,113843178,0,49440
2022-04-11T14:20:44Z,6160,113870005,0,80543
2022-04-11T14:21:50Z,6674,113905522,0,121806
2022-04-11T14:22:53Z,6551,113914269,0,33185
2022-04-11T14:24:09Z,6438,113938938,0,55661
2022-04-11T14:24:54Z,5984,113972865,0,100553
2022-04-11T14:26:01Z,8149,113975966,0,55183
2022-04-11T14:26:59Z,7723,114008804,0,53773
2022-04-11T14:27:53Z,7401,114023835,0,41903
2022-04-11T14:28:58Z,8007,114045796,0,33976
2022-04-11T14:29:59Z,6012,114051716,0,29226
2022-04-11T14:30:54Z,7844,114066679,0,55225
2022-04-11T14:31:59Z,8171,114079322,2,55615
2022-04-11T14:32:53Z,7890,114088360,0,30280
2022-04-11T14:34:00Z,8603,114098836,0,48193
2022-04-11T14:34:52Z,6036,114116892,0,58896
2022-04-11T14:36:07Z,10535,114155337,0,100943
2022-04-11T14:37:10Z,8025,114165730,0,26107
2022-04-11T14:38:13Z,6816,114194883,0,49412
2022-04-11T14:39:07Z,7513,114220242,0,50922
2022-04-11T14:40:11Z,6067,114238763,0,74846
2022-04-11T14:41:16Z,6607,114253242,0,67049
2022-04-11T14:42:13Z,6538,114277017,0,73294
2022-04-11T14:43:09Z,7441,114321861,0,144376
2022-04-11T14:44:23Z,6012,114343610,0,55783
2022-04-11T14:45:09Z,6003,114373545,0,70232
2022-04-11T14:46:14Z,6290,114395180,0,65086
2022-04-11T14:47:19Z,6206,114392187,0,8021
2022-04-11T14:48:15Z,8333,114398709,0,41386
2022-04-11T14:49:06Z,6972,114418952,0,60457
2022-04-11T14:50:07Z,5993,114431289,0,22479
2022-04-11T14:51:11Z,6376,114451190,0,40228
2022-04-11T14:52:28Z,6750,114484657,0,57298
2022-04-11T14:53:23Z,6500,114505261,0,24175
2022-04-11T14:54:18Z,6399,114516057,0,27852
2022-04-11T14:55:20Z,6040,114527713,0,37653
2022-04-11T14:56:16Z,6671,114545249,0,59818
2022-04-11T14:57:21Z,6334,114562719,0,75475
2022-04-11T14:58:17Z,8406,114586048,0,61006
2022-04-11T14:59:19Z,6412,114590325,0,16831
2022-04-11T15:00:24Z,6169,114609469,0,79232
2022-04-11T15:01:31Z,8124,114639387,0,84470
2022-04-11T15:02:37Z,7674,114655566,0,48891
2022-04-11T15:03:30Z,6415,114668047,0,48128
2022-04-11T15:04:27Z,6134,114686121,0,42458
2022-04-11T15:05:31Z,6030,114712306,0,97927
2022-04-11T15:06:29Z,8126,114735037,0,93190
2022-04-11T15:07:23Z,5763,114754043,192,51382
2022-04-11T15:08:27Z,6571,114774998,0,64725
2022-04-11T15:09:22Z,6700,114795132,0,97403
2022-04-11T15:10:25Z,6099,114821301,0,52437
2022-04-11T15:11:31Z,8373,114847719,0,75621
2022-04-11T15:12:24Z,6116,114868818,0,55522
2022-04-11T15:13:26Z,6159,114875268,0,34759
2022-04-11T15:14:29Z,6014,114891960,0,37262
2022-04-11T15:15:34Z,6011,114900610,0,48021
2022-04-11T15:16:51Z,6916,114909411,0,30957
2022-04-11T15:17:48Z,7830,114938569,0,74661
2022-04-11T15:18:43Z,6385,114956558,0,74901
2022-04-11T15:19:53Z,5949,114980032,0,48472
2022-04-11T15:20:39Z,6100,115024444,0,101718
2022-04-11T15:21:45Z,6699,115029222,0,25230
2022-04-11T15:22:40Z,8044,115053135,0,47541
2022-04-11T15:23:46Z,7872,115094777,0,158834
2022-04-11T15:24:38Z,6213,115101483,0,28407
2022-04-11T15:25:42Z,6383,115122251,0,66825
2022-04-11T15:26:41Z,8371,115134424,6,36586
2022-04-11T15:27:45Z,8072,115139157,0,12585
2022-04-11T15:28:37Z,6407,115147160,0,27494
2022-04-11T15:29:42Z,6129,115162519,0,30244
2022-04-11T15:30:50Z,8063,115185514,0,73144
2022-04-11T15:31:43Z,7231,115206529,0,52502
2022-04-11T15:32:47Z,7862,115243069,0,77680
2022-04-11T15:34:05Z,7666,115254486,0,82630
2022-04-11T15:35:00Z,6045,115261008,0,18641
2022-04-11T15:36:05Z,7556,115284660,0,73086
2022-04-11T15:37:00Z,8031,115310565,0,59871
2022-04-11T15:37:56Z,6796,115323935,0,22638
2022-04-11T15:39:02Z,8010,115332745,0,80722
2022-04-11T15:39:53Z,5894,115347609,0,60034
2022-04-11T15:40:59Z,8311,115352166,0,29188
2022-04-11T15:41:53Z,7025,115366589,0,38028
2022-04-11T15:43:08Z,6534,115387955,0,28617
2022-04-11T15:43:55Z,8319,115401227,0,44989
2022-04-11T15:44:58Z,6070,115437719,0,84969
2022-04-11T15:45:59Z,8586,115464523,0,76948
2022-04-11T15:47:03Z,8466,115525160,0,143002
2022-04-11T15:47:57Z,6499,115526376,0,23522
2022-04-11T15:49:02Z,7632,115544916,0,30002
2022-04-11T15:49:56Z,6020,115565389,0,44677
2022-04-11T15:50:52Z,7599,115570215,0,29039
2022-04-11T15:51:55Z,7286,115592152,0,57398
2022-04-11T15:53:09Z,6451,115621803,0,107614
2022-04-11T15:54:13Z,6526,115641276,0,60864
2022-04-11T15:55:07Z,6030,115654291,0,49757
2022-04-11T15:56:13Z,6568,115682150,0,89194
2022-04-11T15:57:06Z,7386,115691815,0,19726
2022-04-11T15:58:09Z,7349,115696982,0,31092
2022-04-11T15:59:13Z,6608,115718414,0,67178
2022-04-11T16:00:05Z,6104,115726160,0,30416
2022-04-11T16:01:11Z,6644,115749900,0,56800
2022-04-11T16:02:16Z,6818,115764320,0,53066
2022-04-11T16:03:14Z,8251,115793399,0,81386
2022-04-11T16:04:17Z,6335,115798743,0,6902
2022-04-11T16:05:12Z,6131,115802560,0,22125
2022-04-11T16:06:06Z,7013,115816207,0,21417
2022-04-11T16:07:10Z,6523,115832229,0,47755
2022-04-11T16:08:27Z,6525,115838231,0,21304
2022-04-11T16:09:10Z,6267,115866226,0,63832
2022-04-11T16:10:29Z,6140,115884996,0,64036
2022-04-11T16:11:26Z,7125,115893412,0,30256
2022-04-11T16:12:10Z,6733,115899978,0,32250
2022-04-11T16:13:18Z,8026,115914391,0,41456
2022-04-11T16:14:21Z,6642,115932768,0,57517
2022-04-11T16:15:13Z,6105,115938348,0,29903
2022-04-11T16:16:18Z,7175,115959400,1112,56479
2022-04-11T16:17:21Z,6790,115982887,0,68977
2022-04-11T16:18:25Z,8161,115990486,0,20888
2022-04-11T16:19:18Z,7515,116007940,0,56226
2022-04-11T16:20:33Z,6052,116019339,0,22462
2022-04-11T16:21:27Z,7344,116033486,0,54094
2022-04-11T16:22:29Z,6401,116057204,0,61814
2022-04-11T16:23:22Z,6880,116076150,0,35567
2022-04-11T16:24:29Z,6151,116082907,0,24352
2022-04-11T16:25:24Z,6184,116099485,0,39374
2022-04-11T16:26:31Z,8402,116116821,0,66360
2022-04-11T16:27:23Z,6163,116133022,0,37522
2022-04-11T16:28:26Z,6575,116150483,0,45920
2022-04-11T16:29:30Z,6121,116161380,0,35287
2022-04-11T16:30:25Z,5968,116167544,0,20369
2022-04-11T16:31:36Z,8030,116200172,0,103814
2022-04-11T16:32:29Z,6119,116202298,0,15417
2022-04-11T16:33:36Z,6756,116218779,11238,32795
2022-04-11T16:34:43Z,6784,116258221,0,124320
2022-04-11T16:35:26Z,5949,116256594,0,2725
2022-04-11T16:36:32Z,8492,116291323,0,121813
2022-04-11T16:37:34Z,7378,116313764,0,39172
2022-04-11T16:38:36Z,6503,116324737,0,35016
2022-04-11T16:39:39Z,6030,116333609,0,27033
2022-04-11T16:40:43Z,6072,116362640,0,87697
2022-04-11T16:41:40Z,8160,116370695,0,36765
2022-04-11T16:42:44Z,8103,116386487,0,52414
2022-04-11T16:43:36Z,6578,116395443,0,34341
2022-04-11T16:44:41Z,6138,116409259,0,25004
2022-04-11T16:45:44Z,5934,116424246,0,28647
2022-04-11T16:46:42Z,8226,116430921,0,22406
2022-04-11T16:47:46Z,8207,116470684,0,105990
2022-04-11T16:48:40Z,6207,116471949,0,17209
2022-04-11T16:49:45Z,6083,116489763,0,23212
2022-04-11T16:50:38Z,6179,116496583,0,35701
2022-04-11T16:51:42Z,6734,116506953,0,36710
2022-04-11T16:52:47Z,8060,116532150,0,85804
2022-04-11T16:54:01Z,7590,116549139,0,45712
2022-04-11T16:54:54Z,5960,116581015,0,50082
2022-04-11T16:56:00Z,8648,116604383,0,60885
2022-04-11T16:56:52Z,6525,116612436,0,22893
2022-04-11T16:58:01Z,6456,116616040,0,17216
2022-04-11T16:58:56Z,7951,116623229,0,18167
2022-04-11T16:59:58Z,6024,116630289,0,29442
2022-04-11T17:00:53Z,8133,116650707,0,47523
2022-04-11T17:01:56Z,6935,116667362,10,37578
2022-04-11T17:02:59Z,6542,116680695,0,31152
2022-04-11T17:03:54Z,7906,116700170,0,50169
2022-04-11T17:04:55Z,6060,116705005,0,38445
2022-04-11T17:05:59Z,8423,116722419,0,59860
2022-04-11T17:06:51Z,6619,116747267,0,49614
2022-04-11T17:07:55Z,6740,116762236,0,35596
2022-04-11T17:09:00Z,7706,116775128,0,22640
2022-04-11T17:09:52Z,6020,116782716,0,22452
2022-04-11T17:10:59Z,8612,116788956,0,60134
2022-04-11T17:12:00Z,8096,116798731,0,31038
2022-04-11T17:13:02Z,6724,116822997,0,56943
2022-04-11T17:14:08Z,7670,116834493,0,47692
2022-04-11T17:15:11Z,6232,116860500,0,76104
2022-04-11T17:16:07Z,7581,116867080,0,26096
2022-04-11T17:17:10Z,7392,116881332,0,58664
2022-04-11T17:18:13Z,7348,116890216,0,23834
2022-04-11T17:19:15Z,6523,116896509,0,22806
2022-04-11T17:20:10Z,6077,116897530,0,22925
2022-04-11T17:21:13Z,6325,116907865,0,22127
2022-04-11T17:22:06Z,6788,116912639,0,32912
2022-04-11T17:23:09Z,7329,116919911,0,13470
2022-04-11T17:24:13Z,6826,116979755,0,187294
2022-04-11T17:25:05Z,6131,116982357,0,7294
2022-04-11T17:26:17Z,6678,117008924,0,65036
2022-04-11T17:27:10Z,6533,117019278,0,25476
2022-04-11T17:28:16Z,8683,117039801,0,36034
2022-04-11T17:29:09Z,6558,117045977,0,25260
2022-04-11T17:30:23Z,6100,117057338,0,22205
2022-04-11T17:31:08Z,6819,117066770,0,57343
2022-04-11T17:32:12Z,6596,117077484,0,33147
2022-04-11T17:33:06Z,6571,117083600,0,14876
2022-04-11T17:34:20Z,6698,117129653,0,97605
2022-04-11T17:35:14Z,6246,117138077,0,23211
2022-04-11T17:36:18Z,6549,117148824,0,34523
2022-04-11T17:37:22Z,6318,117167092,0,36625
2022-04-11T17:38:17Z,8498,117180021,0,27943
2022-04-11T17:39:19Z,6624,117195272,0,66561
2022-04-11T17:40:22Z,6355,117194835,0,43446
2022-04-11T17:41:27Z,7232,117202747,0,27905
2022-04-11T17:42:31Z,6695,117267739,0,93047
2022-04-11T17:43:26Z,7500,117275548,0,15873
2022-04-11T17:44:28Z,6112,117302524,0,82558
2022-04-11T17:45:23Z,6196,117319224,0,49610
2022-04-11T17:46:29Z,8502,117333743,0,48534
2022-04-11T17:47:20Z,6581,117357823,0,47120
2022-04-11T17:48:25Z,7131,117363267,0,30904
2022-04-11T17:49:27Z,6183,117378527,0,34104
2022-04-11T17:50:21Z,6622,117395781,0,59576
2022-04-11T17:51:24Z,7244,117396778,0,12788
2022-04-11T17:52:27Z,6444,117411408,0,28848
2022-04-11T17:53:22Z,8165,117421610,0,46133
2022-04-11T17:54:25Z,6855,117450625,2,75627
2022-04-11T17:55:29Z,6221,117466455,0,38149
2022-04-11T17:56:35Z,8667,117470630,0,19919
2022-04-11T17:57:37Z,7902,117493803,0,43167
2022-04-11T17:58:41Z,6766,117511862,0,51923
2022-04-11T17:59:44Z,6289,117538538,0,51550
2022-04-11T18:00:39Z,6376,117551075,0,39136
2022-04-11T18:01:44Z,7243,117560234,0,44975
2022-04-11T18:02:38Z,8404,117564033,0,24158
2022-04-11T18:03:39Z,6702,117590275,0,70196
2022-04-11T18:04:42Z,6186,117597040,0,18844
2022-04-11T18:05:36Z,6084,117598317,0,28507
2022-04-11T18:06:41Z,7844,117609186,0,14464
2022-04-11T18:07:45Z,8005,117617460,0,19445
2022-04-11T18:08:46Z,6466,117638979,0,81282
2022-04-11T18:09:40Z,6138,117687888,0,95413
2022-04-11T18:10:43Z,6183,117698334,0,42773
2022-04-11T18:11:38Z,8433,117734316,0,67354
2022-04-11T18:12:41Z,7600,117746667,0,23110
2022-04-11T18:13:43Z,6209,117751868,0,14325
2022-04-11T18:14:48Z,6143,117759882,0,55723
2022-04-11T18:15:53Z,8109,117790684,0,52757
2022-04-11T18:16:58Z,7777,117808455,3,67419
2022-04-11T18:18:22Z,34016,117824288,0,20575
2022-04-11T18:18:59Z,6781,117835027,0,47941
2022-04-11T18:19:53Z,6814,117842031,0,27022
2022-04-11T18:21:03Z,9194,117856482,0,20369
2022-04-11T18:22:01Z,8086,117880034,0,67359
2022-04-11T18:22:54Z,8500,117897377,0,70924
2022-04-11T18:23:54Z,6254,117904721,0,16565
2022-04-11T18:24:58Z,6329,117914665,0,24772
2022-04-11T18:25:54Z,8502,117919313,0,19083
2022-04-11T18:26:56Z,7258,117927192,0,27928
2022-04-11T18:28:00Z,7994,117969377,0,88714
2022-04-11T18:28:53Z,6715,117992932,0,50179
2022-04-11T18:29:56Z,6180,118009752,0,28571
2022-04-11T18:31:03Z,8862,118014707,0,40970
2022-04-11T18:31:54Z,6789,118027952,0,56177
2022-04-11T18:32:56Z,6856,118047250,0,54246
2022-04-11T18:34:02Z,8161,118054930,0,14883
2022-04-11T18:34:52Z,6214,118089206,0,91524
2022-04-11T18:35:57Z,8818,118101566,0,42157
2022-04-11T18:36:58Z,7597,118118279,0,43801
2022-04-11T18:38:12Z,6655,118136589,0,56778
2022-04-11T18:39:07Z,8183,118148932,0,30659
2022-04-11T18:40:08Z,6168,118160451,0,28290
2022-04-11T18:41:13Z,6404,118174719,0,44015
2022-04-11T18:42:08Z,8134,118194950,0,71644
2022-04-11T18:43:10Z,6520,118205210,0,32594
2022-04-11T18:44:17Z,6464,118203330,0,10229
2022-04-11T18:45:10Z,6319,118216499,0,33051
2022-04-11T18:46:15Z,6598,118245645,0,92807
2022-04-11T18:47:10Z,6773,118255227,0,40456
2022-04-11T18:48:14Z,8109,118270753,0,25845
2022-04-11T18:49:17Z,6714,118292555,0,77956
2022-04-11T18:50:10Z,6360,118313563,0,56398
2022-04-11T18:51:14Z,6558,118319956,0,29932
2022-04-11T18:52:08Z,7138,118333690,12,49363
2022-04-11T18:53:11Z,7327,118348783,0,24017
2022-04-11T18:54:13Z,6447,118360455,0,27618
2022-04-11T18:55:15Z,6156,118363316,0,28875
2022-04-11T18:56:20Z,6615,118425521,0,192516
2022-04-11T18:57:23Z,6404,118429620,0,19539
2022-04-11T18:58:27Z,6838,118443864,0,66777
2022-04-11T18:59:22Z,6664,118458066,0,40116
2022-04-11T19:00:26Z,6134,118470019,0,41129
2022-04-11T19:01:33Z,8675,118500970,0,48701
2022-04-11T19:02:24Z,6276,118517403,0,71736
2022-04-11T19:03:34Z,6483,118531190,0,170478
2022-04-11T19:04:28Z,6501,118534453,0,8625
2022-04-11T19:05:22Z,6214,118560485,0,57374
2022-04-11T19:06:24Z,6259,118577531,0,45575
2022-04-11T19:07:28Z,6524,118580276,0,44747
2022-04-11T19:08:22Z,7802,118587187,0,23160
2022-04-11T19:09:25Z,6995,118606983,0,59021
2022-04-11T19:10:27Z,6201,118616202,0,26043
2022-04-11T19:11:22Z,6570,118648899,0,102701
2022-04-11T19:12:28Z,6712,118667057,0,64369
2022-04-11T19:13:22Z,7769,118670478,0,25207
2022-04-11T19:14:24Z,6531,118694123,0,72959
2022-04-11T19:15:27Z,6136,118704250,0,15562
2022-04-11T19:16:40Z,8387,118711054,0,24529
2022-04-11T19:17:32Z,6566,118714132,0,17028
2022-04-11T19:18:36Z,6634,118738811,0,81736
2022-04-11T19:19:40Z,6072,118745934,0,14681
2022-04-11T19:20:45Z,6291,118759645,0,28416
2022-04-11T19:21:41Z,8153,118772804,0,50983
2022-04-11T19:22:46Z,7878,118776923,43,16643
2022-04-11T19:23:39Z,6713,118786905,0,26361
2022-04-11T19:24:40Z,6175,118794147,0,27278
2022-04-11T19:25:54Z,8339,118809668,0,46695
2022-04-11T19:26:35Z,8356,118828312,1,37389
2022-04-11T19:27:38Z,6512,118854518,0,48775
2022-04-11T19:28:42Z,6320,118854350,0,50765
2022-04-11T19:29:36Z,6456,118869308,0,54847
2022-04-11T19:30:44Z,6193,118878237,0,26052
2022-04-11T19:31:39Z,8435,118896075,0,42435
2022-04-11T19:32:42Z,7477,118909724,0,32894
2022-04-11T19:33:44Z,6519,118961919,0,105110
2022-04-11T19:34:51Z,6255,118968189,0,29059
2022-04-11T19:35:44Z,6251,118985478,0,30133
2022-04-11T19:37:00Z,7504,119005548,0,41381
2022-04-11T19:37:54Z,7542,119012124,0,51347
2022-04-11T19:39:00Z,7764,119058523,0,121559
2022-04-11T19:39:53Z,6106,119066496,0,34994
2022-04-11T19:40:59Z,9035,119097704,0,67075
2022-04-11T19:42:04Z,8343,119106302,0,28635
2022-04-11T19:43:01Z,7581,119139622,0,83226
2022-04-11T19:43:58Z,7502,119155358,0,64305
2022-04-11T19:44:52Z,6144,119166367,0,26622
2022-04-11T19:46:02Z,12561,119175286,1618,14502
2022-04-11T19:47:10Z,8299,119182949,0,31768
2022-04-11T19:47:52Z,7719,119188080,0,24478
2022-04-11T19:48:56Z,6822,119206471,0,61458
2022-04-11T19:50:00Z,6414,119213602,0,27796
2022-04-11T19:50:56Z,7812,119227498,0,26457
2022-04-11T19:51:57Z,7112,119251133,0,45998
2022-04-11T19:52:51Z,8017,119271581,0,69101
2022-04-11T19:55:10Z,8535,119280638,72835,17455
2022-04-11T19:55:20Z,8184,119285671,0,23304
2022-04-11T19:55:54Z,8291,119314358,0,84665
2022-04-11T19:57:00Z,7648,119346658,0,59900
2022-04-11T19:58:03Z,6624,119358028,0,22104
2022-04-11T19:59:07Z,8725,119368625,0,24296
2022-04-11T20:00:08Z,6384,119368405,0,13075
2022-04-11T20:01:15Z,6439,119374871,0,22903
2022-04-11T20:02:09Z,8219,119394754,0,87075
2022-04-11T20:03:10Z,6886,119394719,0,18905
2022-04-11T20:04:15Z,6506,119432262,0,73465
2022-04-11T20:05:15Z,6363,119459069,0,89797
2022-04-11T20:06:24Z,6553,119467878,0,19610
2022-04-11T20:07:08Z,7091,119476938,0,24864
2022-04-11T20:08:16Z,8762,119491303,0,62861
2022-04-11T20:09:11Z,8048,119509909,0,55265
2022-04-11T20:10:20Z,6316,119534050,0,58681
2022-04-11T20:11:19Z,6330,119549781,0,27964
2022-04-11T20:12:17Z,6463,119567289,0,29012
2022-04-11T20:13:28Z,6455,119572716,0,25867
2022-04-11T20:14:13Z,7079,119584039,0,56908
2022-04-11T20:15:06Z,6323,119588421,0,20833
2022-04-11T20:16:12Z,7158,119605678,0,30348
2022-04-11T20:17:17Z,6634,119609492,0,10770
2022-04-11T20:18:10Z,6893,119621955,0,39239
2022-04-11T20:19:14Z,7040,119629206,0,20456
2022-04-11T20:20:19Z,6353,119639361,0,54256
2022-04-11T20:21:25Z,6524,119678502,0,43033
2022-04-11T20:22:20Z,6484,119684626,0,13450
2022-04-11T20:23:26Z,7373,119691290,0,28318
2022-04-11T20:24:29Z,6708,119703644,0,66082
2022-04-11T20:25:21Z,6306,119718796,0,24052
2022-04-11T20:26:23Z,6609,119734451,0,38522
2022-04-11T20:27:31Z,6579,119752441,0,64763
2022-04-11T20:28:30Z,6683,119775287,0,53203
2022-04-11T20:29:24Z,6738,119801213,0,99349
2022-04-11T20:30:33Z,6194,119808954,0,24374
2022-04-11T20:31:33Z,8379,119821533,0,22395
2022-04-11T20:32:27Z,6682,119826896,0,42136
2022-04-11T20:33:24Z,8669,119865394,0,97695
2022-04-11T20:34:26Z,6449,119877192,0,28003
2022-04-11T20:35:31Z,6325,119879312,0,9825
2022-04-11T20:36:23Z,6502,119922703,0,162468
2022-04-11T20:37:30Z,6735,119934612,0,58506
2022-04-11T20:38:24Z,8342,119950523,0,32577
2022-04-11T20:39:29Z,6862,119967899,0,34511
2022-04-11T20:40:33Z,6391,119985619,0,38098
2022-04-11T20:41:41Z,8880,120015224,0,68863
2022-04-11T20:42:47Z,7906,120024613,0,29707
2022-04-11T20:43:38Z,6752,120051892,0,105170
2022-04-11T20:44:42Z,6203,120071298,0,47726
2022-04-11T20:45:38Z,6288,120090121,0,27880
2022-04-11T20:46:43Z,7008,120093310,0,37096
2022-04-11T20:47:37Z,7986,120096037,0,21001
2022-04-11T20:48:40Z,6539,120100237,1045,14169
2022-04-11T20:49:46Z,6188,120128468,0,84518
2022-04-11T20:50:39Z,6533,120135605,0,13275
2022-04-11T20:51:44Z,7783,120168028,0,100196
2022-04-11T20:52:42Z,8797,120177424,0,57077
2022-04-11T20:53:50Z,6539,120190136,0,18312
2022-04-11T20:54:47Z,6369,120196353,0,13550
2022-04-11T20:55:40Z,6427,120352749,0,462956
2022-04-11T20:56:44Z,6498,120370653,0,62825
2022-04-11T20:57:39Z,8567,120387566,0,70231
2022-04-11T20:58:44Z,6262,120395156,0,27474
2022-04-11T20:59:49Z,6238,120417777,0,45156
2022-04-11T21:00:54Z,8491,120434935,0,52689
2022-04-11T21:01:47Z,7468,120430853,0,13826
2022-04-11T21:02:52Z,7873,120431242,0,6043
2022-04-11T21:03:55Z,6618,120450506,0,37538
2022-04-11T21:05:00Z,6249,120476435,0,58639
2022-04-11T21:05:55Z,8035,120487743,0,24872
2022-04-11T21:06:58Z,7260,120511434,0,100256
2022-04-11T21:07:54Z,7758,120521437,0,31459
2022-04-11T21:08:57Z,6392,120531125,0,23992
2022-04-11T21:09:51Z,6204,120542369,0,30948
2022-04-11T21:10:56Z,8855,120562888,0,39579
2022-04-11T21:12:00Z,7124,120574752,0,56456
2022-04-11T21:12:57Z,8180,120596128,0,68270
2022-04-11T21:14:08Z,8617,120602715,1,38285
2022-04-11T21:15:00Z,6195,120620083,0,43428
2022-04-11T21:15:56Z,8295,120634360,0,41164
2022-04-11T21:16:58Z,7286,120647393,0,31449
2022-04-11T21:17:52Z,7859,120648502,0,7888
2022-04-11T21:18:56Z,6372,120660294,0,17262
2022-04-11T21:19:59Z,6273,120673105,0,70250
2022-04-11T21:21:06Z,8588,120698490,0,47451
2022-04-11T21:22:01Z,7781,120709925,0,27662
2022-04-11T21:23:07Z,6807,120747034,0,86276
2022-04-11T21:24:10Z,7712,120751991,0,27130
2022-04-11T21:25:15Z,6440,120782537,0,63075
2022-04-11T21:26:09Z,6766,120793483,0,28521
2022-04-11T21:27:16Z,7008,120803004,0,26872
2022-04-11T21:28:13Z,7457,120823169,0,65183
2022-04-11T21:29:07Z,8278,120827483,0,27663
2022-04-11T21:30:10Z,6343,120843511,0,25513
2022-04-11T21:31:20Z,6489,120851170,0,37055
2022-04-11T21:32:16Z,6852,120893305,2,91588
2022-04-11T21:33:10Z,6578,120899619,0,10200
2022-04-11T21:34:19Z,6745,120896319,0,16111
2022-04-11T21:35:16Z,6463,120914608,0,20913
2022-04-11T21:36:09Z,6854,120936797,0,48343
2022-04-11T21:37:16Z,6876,120946849,0,34320
2022-04-11T21:38:11Z,6689,120960868,0,22376
2022-04-11T21:39:15Z,6786,120972093,0,35026
2022-04-11T21:40:08Z,6319,120979950,0,27105
2022-04-11T21:41:11Z,6816,120979304,0,42716
2022-04-11T21:42:14Z,6781,120992087,0,17421
2022-04-11T21:43:19Z,8314,120996862,0,11441
2022-04-11T21:44:20Z,7083,121007493,0,44062
2022-04-11T21:45:13Z,6361,121010956,0,10451
2022-04-11T21:46:19Z,6511,121019853,0,17508
2022-04-11T21:47:27Z,6874,121032371,0,38175
2022-04-11T21:48:23Z,8717,121039759,0,14207
2022-04-11T21:49:23Z,6751,121085821,0,104962
2022-04-11T21:50:31Z,6195,121086928,0,18945
2022-04-11T21:51:25Z,6574,121114440,0,50822
2022-04-11T21:52:26Z,6365,121133246,0,44606
2022-04-11T21:53:24Z,8688,121141846,0,25939
2022-04-11T21:54:27Z,6618,121158952,0,40585
2022-04-11T21:55:19Z,6326,121163161,0,30615
2022-04-11T21:56:25Z,6637,121177348,0,42786
2022-04-11T21:57:28Z,6500,121184030,0,22652
2022-04-11T21:58:35Z,6539,121217855,0,87288
2022-04-11T21:59:30Z,6631,121307372,0,177392
2022-04-11T22:00:25Z,6290,121316540,0,10503
2022-04-11T22:01:32Z,8103,121331684,0,31514
2022-04-11T22:02:25Z,6305,121349112,0,34781
2022-04-11T22:03:40Z,6570,121364582,0,40919
2022-04-11T22:04:27Z,6575,121376502,0,19483
2022-04-11T22:05:31Z,6258,121397991,1,41494
2022-04-11T22:06:36Z,8190,121398974,0,9300
2022-04-11T22:07:43Z,8515,121410081,0,44452
2022-04-11T22:08:35Z,7280,121427522,0,40339
2022-04-11T22:09:37Z,6488,121427179,0,22410
