ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-11T16:19:11Z,661,0,87786
2022-04-11T16:20:28Z,847,0,87264
2022-04-11T16:21:21Z,1050,0,219295
2022-04-11T16:22:24Z,1300,0,233562
2022-04-11T16:23:16Z,846,0,91612
2022-04-11T16:24:24Z,720,0,59230
2022-04-11T16:25:19Z,908,0,160424
2022-04-11T16:26:24Z,971,0,200010
2022-04-11T16:27:18Z,889,0,106461
2022-04-11T16:28:20Z,758,0,76129
2022-04-11T16:29:25Z,1506,0,144774
2022-04-11T16:30:19Z,539,0,58758
2022-04-11T16:31:29Z,1221,0,195192
2022-04-11T16:32:23Z,562,0,38811
2022-04-11T16:33:31Z,1522,11217,74266
2022-04-11T16:34:38Z,1721,0,261551
2022-04-11T16:35:20Z,524,0,73879
2022-04-11T16:36:25Z,1914,0,295014
2022-04-11T16:37:27Z,944,0,92983
2022-04-11T16:38:31Z,967,0,111663
2022-04-11T16:39:33Z,535,0,43212
2022-04-11T16:40:38Z,1003,0,159185
2022-04-11T16:41:33Z,641,0,81380
2022-04-11T16:42:37Z,845,0,112201
2022-04-11T16:43:31Z,1159,0,220456
2022-04-11T16:44:35Z,612,0,71424
2022-04-11T16:45:38Z,284,0,48599
2022-04-11T16:46:35Z,1078,0,162529
2022-04-11T16:47:40Z,1507,0,239193
2022-04-11T16:48:34Z,532,0,41022
2022-04-11T16:49:40Z,1302,0,119417
2022-04-11T16:50:32Z,776,0,145209
2022-04-11T16:51:36Z,791,0,109012
2022-04-11T16:52:40Z,1219,0,187564
2022-04-11T16:53:55Z,671,0,89497
2022-04-11T16:54:48Z,469,0,69910
2022-04-11T16:55:53Z,1146,0,172506
2022-04-11T16:56:46Z,698,0,81837
2022-04-11T16:57:55Z,825,0,69358
2022-04-11T16:58:49Z,591,0,67425
2022-04-11T16:59:53Z,1279,0,80008
2022-04-11T17:00:46Z,1514,0,210206
2022-04-11T17:01:50Z,1700,0,106176
2022-04-11T17:02:54Z,1020,0,76329
2022-04-11T17:03:47Z,913,0,119428
2022-04-11T17:04:49Z,548,0,84382
2022-04-11T17:05:52Z,998,0,97683
2022-04-11T17:06:45Z,1042,0,154488
2022-04-11T17:07:50Z,1428,0,130963
2022-04-11T17:08:53Z,691,0,78065
2022-04-11T17:09:47Z,576,0,101828
2022-04-11T17:10:51Z,1462,0,88560
2022-04-11T17:11:53Z,578,0,78229
2022-04-11T17:12:57Z,1531,0,193423
2022-04-11T17:14:02Z,1006,0,147517
2022-04-11T17:15:06Z,889,0,143902
2022-04-11T17:16:00Z,1375,0,76709
2022-04-11T17:17:04Z,1484,0,122369
2022-04-11T17:18:07Z,777,0,73850
2022-04-11T17:19:10Z,676,0,51992
2022-04-11T17:20:04Z,436,0,79972
2022-04-11T17:21:08Z,416,0,35394
2022-04-11T17:22:00Z,522,0,65359
2022-04-11T17:23:03Z,1340,0,52985
2022-04-11T17:24:07Z,1386,0,264403
2022-04-11T17:24:59Z,517,0,83519
2022-04-11T17:26:12Z,1158,0,144420
2022-04-11T17:27:04Z,574,0,61610
2022-04-11T17:28:08Z,1030,0,214599
2022-04-11T17:29:03Z,987,0,95598
2022-04-11T17:30:18Z,873,0,134197
2022-04-11T17:31:03Z,1509,0,184744
2022-04-11T17:32:07Z,1711,0,127559
2022-04-11T17:33:00Z,897,0,123358
2022-04-11T17:34:15Z,1619,0,249120
2022-04-11T17:35:08Z,871,0,127306
2022-04-11T17:36:12Z,946,0,119063
2022-04-11T17:37:17Z,982,0,126531
2022-04-11T17:38:10Z,1325,0,179880
2022-04-11T17:39:13Z,1030,0,152871
2022-04-11T17:40:17Z,1754,0,225101
2022-04-11T17:41:22Z,1641,0,130011
2022-04-11T17:42:26Z,1712,0,188832
2022-04-11T17:43:21Z,2073,0,254371
2022-04-11T17:44:24Z,1499,0,198144
2022-04-11T17:45:18Z,1128,0,208769
2022-04-11T17:46:23Z,1703,0,218498
2022-04-11T17:47:15Z,1756,0,175564
2022-04-11T17:48:19Z,1442,0,165207
2022-04-11T17:49:23Z,1375,0,170422
2022-04-11T17:50:18Z,2961,0,357757
2022-04-11T17:51:18Z,973,0,101623
2022-04-11T17:52:22Z,1006,0,143232
2022-04-11T17:53:16Z,1752,0,151169
2022-04-11T17:54:20Z,1727,0,175061
2022-04-11T17:55:24Z,1513,0,149566
2022-04-11T17:56:27Z,1246,0,143999
2022-04-11T17:57:31Z,1611,0,61963
2022-04-11T17:58:36Z,2075,0,275799
2022-04-11T17:59:40Z,1905,0,120550
2022-04-11T18:00:34Z,1928,0,244822
2022-04-11T18:01:39Z,2044,0,232679
2022-04-11T18:02:31Z,1363,0,82233
2022-04-11T18:03:34Z,1813,0,288525
2022-04-11T18:04:37Z,1373,0,129701
2022-04-11T18:05:30Z,702,0,88673
2022-04-11T18:06:34Z,1058,0,151239
2022-04-11T18:07:39Z,1196,0,154587
2022-04-11T18:08:41Z,1645,0,203408
2022-04-11T18:09:35Z,1268,0,228366
2022-04-11T18:10:38Z,1434,0,228431
2022-04-11T18:11:32Z,1487,0,196425
2022-04-11T18:12:35Z,1712,0,148427
2022-04-11T18:13:38Z,593,0,35310
2022-04-11T18:14:43Z,1254,0,209627
2022-04-11T18:15:46Z,965,0,138395
2022-04-11T18:16:52Z,1804,0,173008
2022-04-11T18:18:17Z,28208,0,193790
2022-04-11T18:18:54Z,1630,0,164643
2022-04-11T18:19:47Z,1216,0,91092
2022-04-11T18:20:56Z,1609,0,185103
2022-04-11T18:21:54Z,1413,0,195241
2022-04-11T18:22:48Z,2165,0,323913
2022-04-11T18:23:49Z,593,0,67398
2022-04-11T18:24:53Z,1399,0,243359
2022-04-11T18:25:47Z,931,0,121634
2022-04-11T18:26:50Z,878,0,106908
2022-04-11T18:27:54Z,1256,0,192050
2022-04-11T18:28:48Z,1306,0,201448
2022-04-11T18:29:50Z,805,0,115293
2022-04-11T18:30:55Z,840,0,161703
2022-04-11T18:31:49Z,1790,0,143126
2022-04-11T18:32:50Z,549,0,80078
2022-04-11T18:33:55Z,1195,0,157176
2022-04-11T18:34:47Z,753,0,131332
2022-04-11T18:35:49Z,857,0,124631
2022-04-11T18:36:53Z,1645,0,186575
2022-04-11T18:38:06Z,699,0,90727
2022-04-11T18:39:00Z,1454,0,104715
2022-04-11T18:40:03Z,751,0,52327
2022-04-11T18:41:08Z,1059,0,179042
2022-04-11T18:42:02Z,1928,0,270190
2022-04-11T18:43:04Z,721,0,63603
2022-04-11T18:44:11Z,600,0,39741
2022-04-11T18:45:05Z,1494,0,72453
2022-04-11T18:46:10Z,1617,0,169079
2022-04-11T18:47:05Z,1202,0,130943
2022-04-11T18:48:07Z,1419,0,95382
2022-04-11T18:49:12Z,1504,0,176954
2022-04-11T18:50:04Z,671,0,89324
2022-04-11T18:51:09Z,1495,0,142114
2022-04-11T18:52:01Z,657,0,90079
2022-04-11T18:53:05Z,791,0,111801
2022-04-11T18:54:07Z,747,0,47465
2022-04-11T18:55:10Z,991,0,73699
2022-04-11T18:56:14Z,985,0,267107
2022-04-11T18:57:17Z,737,0,78315
2022-04-11T18:58:22Z,1125,0,148561
2022-04-11T18:59:16Z,1032,0,163656
2022-04-11T19:00:21Z,615,0,71673
2022-04-11T19:01:25Z,1049,0,110888
2022-04-11T19:02:19Z,786,0,137142
2022-04-11T19:03:29Z,1364,0,206667
2022-04-11T19:04:22Z,577,0,24842
2022-04-11T19:05:17Z,1653,0,109971
2022-04-11T19:06:18Z,746,0,85297
2022-04-11T19:07:22Z,929,0,87671
2022-04-11T19:08:15Z,875,0,84005
2022-04-11T19:09:20Z,2237,0,312580
2022-04-11T19:10:21Z,765,0,101474
2022-04-11T19:11:16Z,1240,0,234676
2022-04-11T19:12:23Z,1764,4,231355
2022-04-11T19:13:15Z,830,0,157992
2022-04-11T19:14:19Z,1412,0,126622
2022-04-11T19:15:22Z,859,0,102801
2022-04-11T19:16:32Z,888,0,100481
2022-04-11T19:17:26Z,741,1,80820
2022-04-11T19:18:31Z,1027,0,153012
2022-04-11T19:19:34Z,569,0,110737
2022-04-11T19:20:39Z,574,0,48751
2022-04-11T19:21:34Z,1593,0,173138
2022-04-11T19:22:39Z,581,29,44164
2022-04-11T19:23:34Z,1071,0,152786
2022-04-11T19:24:35Z,557,0,85845
2022-04-11T19:25:47Z,1750,0,233528
2022-04-11T19:26:28Z,1221,0,121086
2022-04-11T19:27:33Z,876,0,128675
2022-04-11T19:28:36Z,758,0,110949
2022-04-11T19:29:32Z,1627,0,101931
2022-04-11T19:30:39Z,1221,0,63928
2022-04-11T19:31:32Z,1032,0,157415
2022-04-11T19:32:35Z,468,0,47033
2022-04-11T19:33:39Z,1482,0,228415
2022-04-11T19:34:46Z,834,0,146318
2022-04-11T19:35:38Z,562,0,57961
2022-04-11T19:36:53Z,529,0,100539
2022-04-11T19:37:47Z,651,0,88609
2022-04-11T19:38:54Z,1678,0,208803
2022-04-11T19:39:47Z,694,0,94965
2022-04-11T19:40:51Z,1436,0,182949
2022-04-11T19:41:57Z,776,0,123557
2022-04-11T19:42:55Z,902,0,146586
2022-04-11T19:43:53Z,1597,0,111416
2022-04-11T19:44:47Z,648,0,82057
2022-04-11T19:46:03Z,12728,1591,53806
2022-04-11T19:47:03Z,751,0,90900
2022-04-11T19:47:45Z,577,0,43022
2022-04-11T19:48:51Z,1332,0,95517
2022-04-11T19:49:56Z,2455,0,235085
2022-04-11T19:50:49Z,843,0,157587
2022-04-11T19:51:51Z,1084,0,172514
2022-04-11T19:52:44Z,1181,0,192816
2022-04-11T19:55:05Z,3040,73055,49880
2022-04-11T19:55:13Z,841,0,90527
2022-04-11T19:55:47Z,1451,0,124153
2022-04-11T19:56:53Z,1015,0,159566
2022-04-11T19:57:57Z,707,0,95617
2022-04-11T19:59:00Z,1035,0,138205
2022-04-11T20:00:03Z,1651,0,34068
2022-04-11T20:01:09Z,799,0,104869
2022-04-11T20:02:04Z,2330,0,257873
2022-04-11T20:03:05Z,1585,0,47321
2022-04-11T20:04:09Z,897,0,122965
2022-04-11T20:05:11Z,1797,0,245078
2022-04-11T20:06:18Z,758,0,98598
2022-04-11T20:07:02Z,580,0,78244
2022-04-11T20:08:10Z,1686,0,206528
2022-04-11T20:09:04Z,1002,0,121921
2022-04-11T20:10:15Z,1064,0,166517
2022-04-11T20:11:13Z,538,0,80471
2022-04-11T20:12:12Z,1501,0,95623
2022-04-11T20:13:22Z,515,0,63347
2022-04-11T20:14:07Z,1121,0,176305
2022-04-11T20:15:00Z,1116,0,160478
2022-04-11T20:16:06Z,1197,0,180701
2022-04-11T20:17:12Z,1650,0,101695
2022-04-11T20:18:05Z,2036,0,92850
2022-04-11T20:19:08Z,922,0,115019
2022-04-11T20:20:14Z,1488,0,201722
2022-04-11T20:21:19Z,933,0,125660
2022-04-11T20:22:14Z,861,0,130093
2022-04-11T20:23:20Z,1195,0,139130
2022-04-11T20:24:24Z,1580,0,148732
2022-04-11T20:25:16Z,984,0,132722
2022-04-11T20:26:18Z,667,0,86385
2022-04-11T20:27:26Z,1805,0,235448
2022-04-11T20:28:24Z,775,0,115769
2022-04-11T20:29:19Z,1276,0,228524
2022-04-11T20:30:27Z,586,0,78861
2022-04-11T20:31:25Z,519,0,43763
2022-04-11T20:32:22Z,1337,0,150510
2022-04-11T20:33:17Z,1668,0,249373
2022-04-11T20:34:21Z,715,0,95638
2022-04-11T20:35:25Z,965,0,163916
2022-04-11T20:36:18Z,1440,0,194564
2022-04-11T20:37:25Z,1444,0,202694
2022-04-11T20:38:17Z,1178,0,131890
2022-04-11T20:39:24Z,1837,0,199063
2022-04-11T20:40:27Z,645,0,99151
2022-04-11T20:41:38Z,5130,83,161230
2022-04-11T20:42:40Z,685,0,109885
2022-04-11T20:43:34Z,1848,0,262817
2022-04-11T20:44:36Z,710,0,109772
2022-04-11T20:45:33Z,1102,0,161497
2022-04-11T20:46:37Z,1335,0,185135
2022-04-11T20:47:30Z,684,0,113692
2022-04-11T20:48:35Z,1828,1006,131497
2022-04-11T20:49:40Z,449,0,116656
2022-04-11T20:50:33Z,973,0,136059
2022-04-11T20:51:38Z,1778,0,289958
2022-04-11T20:52:35Z,982,0,118434
2022-04-11T20:53:45Z,1579,0,122605
2022-04-11T20:54:43Z,2845,0,152342
2022-04-11T20:55:34Z,1122,0,580498
2022-04-11T20:56:38Z,829,0,114476
2022-04-11T20:57:31Z,609,0,100256
2022-04-11T20:58:38Z,620,0,67644
2022-04-11T20:59:44Z,1186,0,68595
2022-04-11T21:00:47Z,1121,0,158701
2022-04-11T21:01:41Z,559,0,67659
2022-04-11T21:02:45Z,577,0,23777
2022-04-11T21:03:50Z,1532,0,93640
2022-04-11T21:04:54Z,492,0,82884
2022-04-11T21:05:47Z,593,0,78581
2022-04-11T21:06:52Z,1249,0,166173
2022-04-11T21:07:47Z,586,0,43372
2022-04-11T21:08:51Z,695,0,88619
2022-04-11T21:09:45Z,502,0,48436
2022-04-11T21:10:49Z,1764,0,147650
2022-04-11T21:11:53Z,590,0,79283
2022-04-11T21:12:51Z,1551,0,172044
2022-04-11T21:14:00Z,1110,0,152249
2022-04-11T21:14:55Z,762,0,77277
2022-04-11T21:15:48Z,498,0,50940
2022-04-11T21:16:52Z,577,0,59761
2022-04-11T21:17:45Z,454,0,34480
2022-04-11T21:18:50Z,446,0,34336
2022-04-11T21:19:53Z,867,0,100585
2022-04-11T21:20:59Z,846,0,127732
2022-04-11T21:21:53Z,570,0,79195
2022-04-11T21:23:02Z,1423,0,216875
2022-04-11T21:24:03Z,660,0,55685
2022-04-11T21:25:09Z,1022,0,148643
2022-04-11T21:26:03Z,658,0,51357
2022-04-11T21:27:10Z,1430,0,70555
2022-04-11T21:28:07Z,1503,0,176842
2022-04-11T21:28:59Z,551,0,49861
2022-04-11T21:30:04Z,629,0,77660
2022-04-11T21:31:15Z,880,0,84983
2022-04-11T21:32:11Z,1655,5,186586
2022-04-11T21:33:04Z,493,0,38393
2022-04-11T21:34:12Z,462,0,37598
2022-04-11T21:35:10Z,835,0,79436
2022-04-11T21:36:03Z,878,0,105487
2022-04-11T21:37:10Z,836,0,69875
2022-04-11T21:38:04Z,604,0,44095
2022-04-11T21:39:10Z,1385,0,168258
2022-04-11T21:40:03Z,1017,0,87359
2022-04-11T21:41:06Z,1133,0,121447
2022-04-11T21:42:08Z,724,0,32310
2022-04-11T21:43:11Z,493,0,40242
2022-04-11T21:44:15Z,1429,0,123493
2022-04-11T21:45:08Z,746,0,88627
2022-04-11T21:46:13Z,416,0,69790
2022-04-11T21:47:22Z,1966,0,343806
2022-04-11T21:48:15Z,606,0,41559
2022-04-11T21:49:17Z,870,0,156890
2022-04-11T21:50:26Z,565,0,77194
2022-04-11T21:51:20Z,985,0,146380
2022-04-11T21:52:21Z,786,0,103807
2022-04-11T21:53:16Z,614,0,42997
2022-04-11T21:54:22Z,1721,0,131917
2022-04-11T21:55:13Z,539,0,49628
2022-04-11T21:56:20Z,1449,0,79407
2022-04-11T21:57:22Z,612,0,31361
2022-04-11T21:58:30Z,1553,0,121228
2022-04-11T21:59:25Z,1091,0,295540
2022-04-11T22:00:20Z,563,0,38606
2022-04-11T22:01:24Z,461,0,47731
2022-04-11T22:02:19Z,637,0,38110
2022-04-11T22:03:35Z,1325,0,74780
2022-04-11T22:04:21Z,756,0,52405
2022-04-11T22:05:26Z,628,0,68838
2022-04-11T22:06:29Z,558,0,33541
2022-04-11T22:07:36Z,752,0,82987
2022-04-11T22:08:28Z,737,0,67477
2022-04-11T22:09:31Z,473,0,25904
2022-04-11T22:10:34Z,589,0,46082
2022-04-11T22:11:39Z,601,0,100766
2022-04-11T22:12:30Z,578,0,25973
2022-04-11T22:13:34Z,1366,0,72833
2022-04-11T22:14:33Z,556,0,23310
2022-04-11T22:15:37Z,1098,0,68968
2022-04-11T22:16:30Z,569,0,44426
2022-04-11T22:17:32Z,814,0,79190
2022-04-11T22:18:35Z,1031,0,29670
2022-04-11T22:19:39Z,539,0,172927
2022-04-11T22:20:31Z,613,0,71802
2022-04-11T22:21:33Z,573,14,32596
2022-04-11T22:22:35Z,725,0,119645
2022-04-11T22:23:38Z,1354,0,109053
2022-04-11T22:24:40Z,484,0,124182
2022-04-11T22:25:43Z,530,0,45712
2022-04-11T22:26:45Z,512,0,129245
2022-04-11T22:27:47Z,625,0,159946
2022-04-11T22:28:50Z,1655,0,91531
2022-04-11T22:29:51Z,619,0,109763
2022-04-11T22:30:43Z,489,0,16404
2022-04-11T22:31:46Z,974,0,77065
2022-04-11T22:32:46Z,649,0,39558
2022-04-11T22:33:47Z,690,0,56917
2022-04-11T22:34:50Z,526,0,103416
2022-04-11T22:35:53Z,1913,0,199779
2022-04-11T22:36:45Z,629,0,77169
2022-04-11T22:37:49Z,1349,0,73371
2022-04-11T22:38:51Z,506,0,73478
2022-04-11T22:39:44Z,566,0,72895
2022-04-11T22:40:47Z,927,0,48645
2022-04-11T22:41:49Z,833,0,91872
2022-04-11T22:42:51Z,599,0,57488
2022-04-11T22:43:44Z,330,0,61666
2022-04-11T22:44:46Z,541,0,29793
2022-04-11T22:45:59Z,1713,0,39111
2022-04-11T22:47:01Z,1497,0,126610
2022-04-11T22:48:01Z,750,0,190691
2022-04-11T22:49:03Z,513,1,54777
2022-04-11T22:50:07Z,1261,0,78473
2022-04-11T22:50:58Z,608,0,21154
2022-04-11T22:51:59Z,605,0,61608
2022-04-11T22:53:00Z,445,0,44185
2022-04-11T22:54:03Z,729,0,162866
2022-04-11T22:55:06Z,1327,0,52441
2022-04-11T22:56:07Z,649,0,16517
2022-04-11T22:56:59Z,983,0,54752
2022-04-11T22:58:01Z,679,0,51435
2022-04-11T22:59:03Z,886,0,108466
2022-04-11T23:00:08Z,484,0,53282
2022-04-11T23:01:00Z,764,0,90051
2022-04-11T23:02:02Z,373,0,9576
2022-04-11T23:03:03Z,586,0,16960
2022-04-11T23:04:05Z,635,0,59965
2022-04-11T23:05:08Z,1461,0,127693
2022-04-11T23:06:08Z,212,0,5931
2022-04-11T23:07:10Z,651,0,39936
2022-04-11T23:08:12Z,766,0,88532
2022-04-11T23:09:14Z,821,0,59150
2022-04-11T23:10:16Z,485,0,15126
2022-04-11T23:11:19Z,1506,0,49505
2022-04-11T23:12:10Z,1137,0,29114
2022-04-11T23:13:12Z,949,0,136652
2022-04-11T23:14:13Z,651,0,55034
2022-04-11T23:15:24Z,332,0,9472
2022-04-11T23:16:16Z,1381,0,38602
2022-04-11T23:17:18Z,1376,0,102867
2022-04-11T23:18:18Z,274,0,13790
2022-04-11T23:19:20Z,538,0,66871
2022-04-11T23:20:25Z,1414,0,137914
2022-04-11T23:21:26Z,703,0,52744
2022-04-11T23:22:18Z,993,0,126587
2022-04-11T23:23:20Z,1315,0,27433
2022-04-11T23:24:21Z,169,0,10642
2022-04-11T23:25:23Z,1188,0,39341
2022-04-11T23:26:15Z,1327,0,47130
2022-04-11T23:27:27Z,556,0,77015
2022-04-11T23:28:18Z,496,0,13697
2022-04-11T23:29:20Z,207,0,22691
2022-04-11T23:30:22Z,1220,0,34684
2022-04-11T23:31:24Z,1741,0,168888
2022-04-11T23:32:25Z,503,0,29290
2022-04-11T23:33:28Z,1392,0,176048
2022-04-11T23:34:30Z,479,0,21019
2022-04-11T23:35:33Z,1243,0,95509
2022-04-11T23:36:34Z,1349,0,35606
2022-04-11T23:37:35Z,143,0,6485
2022-04-11T23:38:37Z,580,0,64918
2022-04-11T23:39:39Z,532,0,59449
2022-04-11T23:40:43Z,1186,0,156236
2022-04-11T23:41:34Z,1271,0,35533
2022-04-11T23:42:35Z,359,0,20435
2022-04-11T23:43:36Z,559,0,28612
2022-04-11T23:44:28Z,654,0,52994
2022-04-11T23:45:30Z,170,0,15034
2022-04-11T23:46:32Z,793,0,96358
2022-04-11T23:47:34Z,1225,0,31163
2022-04-11T23:48:37Z,830,0,18664
2022-04-11T23:49:39Z,868,0,90927
2022-04-11T23:50:40Z,333,0,33393
2022-04-11T23:51:43Z,1314,0,92780
2022-04-11T23:52:46Z,1385,0,82435
2022-04-11T23:53:50Z,2075,0,341081
2022-04-11T23:54:52Z,571,0,73342
2022-04-11T23:55:53Z,175,0,11707
2022-04-11T23:57:41Z,1726,43612,246172
2022-04-11T23:57:48Z,573,0,57203
2022-04-11T23:58:52Z,1819,0,118328
2022-04-11T23:59:53Z,497,0,57268
2022-04-12T00:01:04Z,1579,0,99279
2022-04-12T00:01:47Z,1373,0,91308
2022-04-12T00:02:49Z,1163,0,121303
2022-04-12T00:03:51Z,1294,0,30521
2022-04-12T00:04:56Z,3218,0,164427
2022-04-12T00:05:48Z,1840,0,6623
2022-04-12T00:06:59Z,630,0,80067
2022-04-12T00:07:52Z,781,0,122698
2022-04-12T00:08:57Z,839,0,109929
2022-04-12T00:09:59Z,936,35,65903
2022-04-12T00:11:01Z,545,0,27674
2022-04-12T00:12:04Z,957,0,82415
2022-04-12T00:13:05Z,510,0,34591
2022-04-12T00:14:08Z,932,0,49126
2022-04-12T00:14:59Z,214,0,15934
2022-04-12T00:16:02Z,580,0,23477
2022-04-12T00:17:05Z,934,0,26600
2022-04-12T00:18:07Z,934,0,54663
2022-04-12T00:19:09Z,1278,0,36770
2022-04-12T00:20:01Z,523,0,59803
2022-04-12T00:21:05Z,881,0,70704
2022-04-12T00:22:08Z,1777,0,167748
2022-04-12T00:23:09Z,294,0,11085
2022-04-12T00:24:02Z,678,0,60157
2022-04-12T00:25:06Z,1847,0,114873
2022-04-12T00:26:07Z,1270,0,50460
2022-04-12T00:27:19Z,922,0,132622
2022-04-12T00:28:10Z,633,0,31391
2022-04-12T00:29:22Z,586,0,46962
2022-04-12T00:30:24Z,481,0,31347
2022-04-12T00:31:17Z,603,0,33761
2022-04-12T00:32:19Z,219,0,5211
2022-04-12T00:33:22Z,643,0,45612
2022-04-12T00:34:25Z,501,0,20398
2022-04-12T00:35:17Z,1239,0,49955
2022-04-12T00:36:18Z,535,0,10078
2022-04-12T00:37:20Z,1558,0,99047
2022-04-12T00:38:21Z,350,0,48620
2022-04-12T00:39:23Z,503,0,26633
2022-04-12T00:40:16Z,827,0,92404
2022-04-12T00:41:20Z,1568,0,82320
2022-04-12T00:42:21Z,1412,0,83261
2022-04-12T00:43:22Z,321,0,42645
2022-04-12T00:44:24Z,820,0,135075
2022-04-12T00:45:18Z,2759,0,113735
2022-04-12T00:46:27Z,532,0,31689
2022-04-12T00:47:29Z,531,0,21387
2022-04-12T00:48:31Z,583,0,39967
2022-04-12T00:49:34Z,1669,0,69779
2022-04-12T00:50:36Z,467,0,53352
2022-04-12T00:51:39Z,1094,0,130721
2022-04-12T00:52:40Z,601,0,73943
2022-04-12T00:53:32Z,527,0,22700
2022-04-12T00:54:34Z,1260,0,41483
2022-04-12T00:55:37Z,1234,0,43921
2022-04-12T00:56:39Z,548,0,61115
2022-04-12T00:57:42Z,798,0,103555
2022-04-12T00:58:34Z,1131,0,80554
2022-04-12T00:59:36Z,496,0,24267
2022-04-12T01:00:37Z,550,0,71720
2022-04-12T01:01:30Z,1420,0,72003
2022-04-12T01:02:42Z,1405,0,64124
2022-04-12T01:03:45Z,1223,0,45484
2022-04-12T01:04:47Z,876,0,80826
2022-04-12T01:06:47Z,69269,0,58409
2022-04-12T01:06:50Z,1557,0,20925
2022-04-12T01:07:51Z,564,0,21809
2022-04-12T01:08:53Z,1358,0,69742
2022-04-12T01:09:45Z,1396,0,95163
2022-04-12T01:10:51Z,1550,3477,100285
2022-04-12T01:11:49Z,1288,0,75546
2022-04-12T01:12:52Z,1674,0,119198
2022-04-12T01:13:52Z,315,0,28788
2022-04-12T01:14:44Z,535,0,25933
2022-04-12T01:15:47Z,1423,0,64361
2022-04-12T01:16:48Z,848,0,103423
2022-04-12T01:17:50Z,1698,0,38531
2022-04-12T01:18:53Z,1531,0,148668
2022-04-12T01:19:54Z,198,0,11822
2022-04-12T01:20:46Z,1250,0,48196
2022-04-12T01:21:49Z,1378,0,70428
2022-04-12T01:23:02Z,1539,0,57996
2022-04-12T01:24:04Z,1706,0,106834
2022-04-12T01:25:06Z,611,0,32348
2022-04-12T01:26:10Z,1730,0,149498
2022-04-12T01:27:01Z,1411,0,116625
2022-04-12T01:28:04Z,1574,0,95887
2022-04-12T01:29:07Z,1549,0,239018
2022-04-12T01:30:10Z,1650,0,190649
2022-04-12T01:31:12Z,713,0,74547
2022-04-12T01:32:04Z,686,1,69171
2022-04-12T01:33:07Z,1829,1,103719
2022-04-12T01:33:59Z,746,0,96917
2022-04-12T01:35:02Z,892,0,9981
2022-04-12T01:36:05Z,1530,0,74537
2022-04-12T01:37:06Z,1484,0,95618
2022-04-12T01:38:09Z,1678,0,140126
2022-04-12T01:39:00Z,992,0,192701
2022-04-12T01:40:02Z,1025,0,137179
2022-04-12T01:41:04Z,1135,0,103352
2022-04-12T01:42:06Z,1107,0,150135
2022-04-12T01:43:14Z,1917,5739,93097
2022-04-12T01:44:09Z,1255,0,28468
2022-04-12T01:45:12Z,1630,0,124144
2022-04-12T01:46:14Z,978,0,82163
2022-04-12T01:47:16Z,873,0,64505
2022-04-12T01:48:19Z,590,2,42929
2022-04-12T01:49:22Z,881,0,45752
2022-04-12T01:50:15Z,1459,0,131058
2022-04-12T01:51:16Z,538,0,35003
2022-04-12T01:52:17Z,524,0,18770
2022-04-12T01:53:21Z,1219,0,122982
2022-04-12T01:54:27Z,3340,0,341782
2022-04-12T01:55:16Z,497,0,25818
2022-04-12T01:56:19Z,1473,0,47976
2022-04-12T01:57:20Z,197,0,13056
2022-04-12T01:58:14Z,2485,0,87957
2022-04-12T01:59:15Z,797,0,41957
2022-04-12T02:00:18Z,1289,0,70540
2022-04-12T02:01:21Z,1241,0,54770
2022-04-12T02:02:23Z,256,0,8600
2022-04-12T02:03:31Z,1927,0,221169
2022-04-12T02:04:43Z,450,0,17470
2022-04-12T02:05:27Z,1419,0,70432
2022-04-12T02:06:28Z,172,0,7849
2022-04-12T02:07:41Z,1376,0,95428
2022-04-12T02:08:33Z,881,0,84744
2022-04-12T02:09:36Z,744,0,100124
2022-04-12T02:10:37Z,474,0,17361
2022-04-12T02:11:40Z,530,0,39094
2022-04-12T02:12:32Z,563,0,50765
2022-04-12T02:13:34Z,538,0,12239
2022-04-12T02:14:38Z,733,0,103968
2022-04-12T02:15:43Z,525,0,22148
2022-04-12T02:16:38Z,3943,0,22465
2022-04-12T02:17:38Z,491,0,29948
2022-04-12T02:18:44Z,1061,0,32641
2022-04-12T02:19:36Z,739,0,43218
2022-04-12T02:20:52Z,676,0,76520
2022-04-12T02:21:34Z,493,0,41234
2022-04-12T02:22:37Z,506,0,64803
2022-04-12T02:23:40Z,507,0,21717
2022-04-12T02:24:42Z,859,0,26406
2022-04-12T02:26:36Z,52543,0,34641
2022-04-12T02:26:46Z,572,8,37872
2022-04-12T02:27:50Z,553,0,19685
2022-04-12T02:28:44Z,509,0,16487
2022-04-12T02:29:47Z,706,0,85402
2022-04-12T02:30:49Z,560,0,37448
2022-04-12T02:31:50Z,666,0,54733
2022-04-12T02:32:54Z,674,0,102517
2022-04-12T02:33:47Z,570,0,40348
2022-04-12T02:34:49Z,1327,0,43809
2022-04-12T02:35:50Z,206,0,7114
2022-04-12T02:36:53Z,611,0,66879
2022-04-12T02:37:46Z,1158,0,15808
2022-04-12T02:38:49Z,1400,0,144897
2022-04-12T02:39:50Z,602,0,78922
2022-04-12T02:40:52Z,348,0,26707
2022-04-12T02:41:53Z,585,0,16867
2022-04-12T02:42:57Z,748,0,72441
2022-04-12T02:44:01Z,1278,0,38005
2022-04-12T02:45:01Z,521,0,28061
2022-04-12T02:46:05Z,872,0,100761
2022-04-12T02:47:08Z,1234,0,94916
