ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-09T07:05:57Z,4371,3426,4899,59,1
2022-04-09T07:06:51Z,2860,1523,3137,26,0
2022-04-09T07:08:07Z,3679,205,5719,24,0
2022-04-09T07:08:59Z,600,275,1466,11,0
2022-04-09T07:10:00Z,1409,508,1311,11,0
2022-04-09T07:11:03Z,2144,1163,2716,40,1
2022-04-09T07:12:07Z,2271,1871,3231,8,11
2022-04-09T07:12:59Z,881,266,1872,7,0
2022-04-09T07:14:04Z,2385,390,4040,24,0
2022-04-09T07:15:06Z,524,327,1711,15,0
2022-04-09T07:16:11Z,3563,2512,4802,10,0
2022-04-09T07:17:04Z,3188,2076,2497,13,0
2022-04-09T07:18:09Z,6897,2958,4811,77,12
2022-04-09T07:19:01Z,1474,707,1692,8,0
2022-04-09T07:20:04Z,2001,1209,2828,34,3
2022-04-09T07:21:11Z,6171,4222,6147,5,10
2022-04-09T07:22:05Z,3643,2444,3790,17,3
2022-04-09T07:22:57Z,2490,1222,1793,19,4
2022-04-09T07:24:00Z,2252,908,2135,13,0
2022-04-09T07:25:04Z,3790,2403,3892,51,6
2022-04-09T07:26:07Z,3374,2181,2232,30,1
2022-04-09T07:27:11Z,6158,2042,4065,11,3
2022-04-09T07:28:14Z,3180,2293,2928,8,0
2022-04-09T07:29:08Z,2885,1445,3399,21,0
2022-04-09T07:30:12Z,560,107,3187,11,7
2022-04-09T07:31:19Z,1325,332,7079,20,15
2022-04-09T07:32:26Z,4354,2591,6040,9,9
2022-04-09T07:33:20Z,3561,2345,3775,41,11
2022-04-09T07:34:23Z,4071,1877,2554,148,4
2022-04-09T07:35:19Z,12525,11092,6409,15,1
2022-04-09T07:36:26Z,589,291,6141,18,0
2022-04-09T07:37:19Z,4873,3472,2376,71,22
2022-04-09T07:38:23Z,10414,3807,4131,28,3
2022-04-09T07:39:18Z,2891,1550,3766,101,1
2022-04-09T07:40:21Z,1384,582,2693,32,0
2022-04-09T07:41:23Z,5092,2604,1944,93,2
2022-04-09T07:42:26Z,7370,3366,2942,108,32
2022-04-09T07:43:19Z,3247,2396,3956,72,0
2022-04-09T07:44:23Z,3965,903,3040,48,0
2022-04-09T07:45:25Z,1412,847,1649,201,9
2022-04-09T07:46:27Z,1567,966,1567,22,0
2022-04-09T07:47:29Z,3300,2102,2474,30,0
2022-04-09T07:48:34Z,1194,392,3760,19,0
2022-04-09T07:49:35Z,581,401,1527,22,0
2022-04-09T07:50:37Z,3429,1326,1300,45,1
2022-04-09T07:51:29Z,2085,636,1486,62,10
2022-04-09T07:52:42Z,3912,1630,2474,22,0
2022-04-09T07:53:34Z,5348,1544,2212,40,1
2022-04-09T07:54:36Z,6226,1468,1362,156,13
2022-04-09T07:55:28Z,3254,2669,1016,36,0
2022-04-09T07:56:30Z,2473,1477,1966,40,7
2022-04-09T07:57:33Z,3068,1188,2190,38,22
2022-04-09T07:58:35Z,4667,2550,2466,79,4
2022-04-09T07:59:38Z,4887,2368,2648,124,3
2022-04-09T08:00:31Z,1255,765,1854,65,6
2022-04-09T08:01:34Z,4381,3830,2592,25,0
2022-04-09T08:02:37Z,2998,1022,2251,24,0
2022-04-09T08:03:39Z,3426,2025,2581,91,1
2022-04-09T08:04:41Z,3498,3010,1018,27,0
2022-04-09T08:05:43Z,3884,2788,1253,52,6
2022-04-09T08:06:44Z,3367,1469,1321,70,3
2022-04-09T08:07:47Z,4020,3156,2014,51,6
2022-04-09T08:08:50Z,6139,2002,2477,39,1
2022-04-09T08:09:52Z,370,179,1662,35,11
2022-04-09T08:10:53Z,1998,1116,1084,93,10
2022-04-09T08:11:55Z,4198,1078,1887,31,17
2022-04-09T08:12:49Z,5689,3189,3285,114,6
2022-04-09T08:13:52Z,5385,3806,2484,42,1
2022-04-09T08:14:46Z,505,207,3401,47,11
2022-04-09T08:15:57Z,934,359,1266,38,0
2022-04-09T08:16:51Z,2158,1080,3140,40,22
2022-04-09T08:17:52Z,1539,639,1164,56,9
2022-04-09T08:18:44Z,728,136,1857,21,0
2022-04-09T08:19:45Z,694,0,76,50,0
2022-04-09T08:20:47Z,2653,1967,1175,34,10
2022-04-09T08:21:48Z,1705,586,1118,50,8
2022-04-09T08:23:00Z,4915,2907,1979,140,6
2022-04-09T08:24:03Z,6225,2869,2256,20,0
2022-04-09T08:25:08Z,830,474,4411,20,0
2022-04-09T08:26:10Z,1748,722,1759,91,7
2022-04-09T08:27:05Z,3053,1613,4083,85,7
2022-04-09T08:28:10Z,1543,895,4711,15,11
2022-04-09T08:29:04Z,3466,2598,4021,18,0
2022-04-09T08:30:09Z,3511,2587,4433,97,2
2022-04-09T08:31:05Z,4715,3017,5653,115,5
2022-04-09T08:31:58Z,2940,2069,2562,17,0
2022-04-09T08:33:02Z,9128,5772,3561,139,2
2022-04-09T08:34:08Z,6745,1894,5120,40,1
2022-04-09T08:35:02Z,6295,4748,3845,22,2
2022-04-09T08:36:05Z,1136,564,2809,54,0
2022-04-09T08:37:09Z,9025,3328,3876,42,1
2022-04-09T08:38:02Z,3185,1148,2887,3,0
2022-04-09T08:39:15Z,2291,1443,2599,13,0
2022-04-09T08:40:17Z,3458,1432,1170,17,0
2022-04-09T08:41:22Z,3463,1496,4217,110,3
2022-04-09T08:42:18Z,1225,624,6097,60,1
2022-04-09T08:43:22Z,4564,2128,3518,537,5
2022-04-09T08:44:21Z,4859,3062,8432,68,1
2022-04-09T08:45:22Z,4316,2387,10714,38,1
2022-04-09T08:46:16Z,2236,1731,4100,100,15
2022-04-09T08:47:18Z,7975,4986,1407,71,11
2022-04-09T08:48:22Z,1089,638,3459,38,0
2022-04-09T08:49:26Z,1073,263,3180,19,0
2022-04-09T08:50:18Z,4036,2031,1941,46,1
2022-04-09T08:51:35Z,4711,1651,6676,74,2
2022-04-09T08:52:17Z,1618,356,1816,300,11
2022-04-09T08:53:24Z,3328,1659,6059,79,14
2022-04-09T08:54:18Z,2193,1811,3987,45,1
2022-04-09T08:55:22Z,1164,598,4076,28,1
2022-04-09T08:56:17Z,7593,2794,4492,54,3
2022-04-09T08:57:27Z,5702,3780,8626,133,7
2022-04-09T08:58:20Z,3318,782,2671,74,2
2022-04-09T08:59:31Z,4120,2576,10254,93,1
2022-04-09T09:00:13Z,3179,2165,2126,75,1
2022-04-09T09:01:16Z,3249,2532,1879,37,0
2022-04-09T09:02:18Z,2687,684,2066,33,0
2022-04-09T09:03:22Z,2868,1063,3327,33,0
2022-04-09T09:04:26Z,3227,1296,3839,59,2
2022-04-09T09:05:30Z,10487,6759,3787,29,1
2022-04-09T09:06:33Z,2362,1411,2347,48,1
2022-04-09T09:07:36Z,6988,6346,2813,13,0
2022-04-09T09:08:41Z,1433,902,4655,20,0
2022-04-09T09:09:35Z,4801,2653,3603,13,0
2022-04-09T09:10:39Z,2728,1630,2795,16,0
2022-04-09T09:11:41Z,5159,3093,1535,25,1
2022-04-09T09:12:45Z,2000,1175,3980,13,0
2022-04-09T09:13:39Z,3376,1306,3618,16,0
2022-04-09T09:14:33Z,1623,1218,3767,29,0
2022-04-09T09:15:46Z,7612,3844,3018,1129,19
2022-04-09T09:16:41Z,2492,1445,3717,56,14
2022-04-09T09:17:37Z,5381,2598,5806,37,15
2022-04-09T09:18:42Z,6068,1408,5332,163,4
2022-04-09T09:19:36Z,5457,1304,3501,47,1
2022-04-09T09:20:38Z,5294,2829,1694,70,1
2022-04-09T09:21:33Z,4268,2248,3763,136,16
2022-04-09T09:22:34Z,2820,1993,1361,54,12
2022-04-09T09:23:39Z,6009,2152,4223,30,0
2022-04-09T09:24:42Z,2771,1103,2736,44,1
2022-04-09T09:25:45Z,4543,2630,3018,95,11
2022-04-09T09:26:47Z,2979,1357,870,15,0
2022-04-09T09:27:50Z,5378,3096,3091,19,0
2022-04-09T09:28:57Z,4484,1976,6759,43,1
2022-04-09T09:29:51Z,2217,1155,3297,88,3
2022-04-09T09:30:55Z,3643,2118,3415,23,11
2022-04-09T09:31:47Z,4916,2991,1372,143,25
2022-04-09T09:32:50Z,4607,3513,3294,57,4
2022-04-09T09:34:06Z,15474,12257,5382,26,1
2022-04-09T09:34:50Z,4080,692,3641,157,1
2022-04-09T09:35:54Z,2149,1459,3381,23,1
2022-04-09T09:36:57Z,3450,1655,2688,228,3
2022-04-09T09:37:50Z,930,538,2564,5,5
2022-04-09T09:38:54Z,4814,3246,3242,20,1
2022-04-09T09:39:57Z,5379,4318,3399,31,1
2022-04-09T09:40:53Z,1801,932,5313,35,0
2022-04-09T09:41:48Z,9635,1805,4256,225,6
2022-04-09T09:42:56Z,2195,1365,4527,30,0
2022-04-09T09:44:00Z,8721,6555,4267,9,1
2022-04-09T09:45:08Z,4467,2193,6803,51,2
2022-04-09T09:46:13Z,5629,4165,4950,10,0
2022-04-09T09:47:08Z,2661,899,4325,40,7
2022-04-09T09:48:02Z,3032,1886,3479,27,3
2022-04-09T09:49:16Z,5504,3544,4180,19,2
2022-04-09T09:50:11Z,1985,1444,4690,0,0
2022-04-09T09:51:08Z,2976,911,6003,21,0
2022-04-09T09:52:03Z,3135,1805,4663,11,0
2022-04-09T09:53:09Z,4861,2446,5789,18,0
2022-04-09T09:54:03Z,5223,2071,3699,25,0
2022-04-09T09:55:07Z,3502,2092,3342,40,1
2022-04-09T09:56:11Z,2874,1889,4303,19,8
2022-04-09T09:57:04Z,7310,5149,2222,13,2
2022-04-09T09:58:09Z,3550,1993,4948,106,0
2022-04-09T09:59:13Z,11921,7828,3336,39,2
2022-04-09T10:00:09Z,9839,5607,5477,28,1
2022-04-09T10:01:18Z,2521,1521,8140,28,0
2022-04-09T10:02:04Z,7251,3472,5856,28,1
2022-04-09T10:03:08Z,4132,2313,4007,11,0
2022-04-09T10:04:12Z,6952,5007,3439,363,30
2022-04-09T10:05:14Z,8865,3684,1701,112,4
2022-04-09T10:06:09Z,5948,3834,4513,30,1
2022-04-09T10:07:24Z,7151,3514,4495,63,3
2022-04-09T10:08:28Z,3151,1281,2988,8,0
2022-04-09T10:09:20Z,3887,2198,2327,11,0
2022-04-09T10:10:26Z,5565,3801,5086,68,2
2022-04-09T10:11:19Z,3326,1354,3072,9,0
2022-04-09T10:12:28Z,1474,918,8601,24,1
2022-04-09T10:13:23Z,3934,2490,4531,15,0
2022-04-09T10:14:28Z,5468,1289,4078,67,1
2022-04-09T10:15:21Z,3799,2465,3086,53,1
2022-04-09T10:16:24Z,3870,1988,2737,139,28
2022-04-09T10:17:35Z,3296,1876,10692,57,4
2022-04-09T10:18:17Z,1330,660,1218,29,1
2022-04-09T10:19:34Z,55064,2980,6390,5214,105
2022-04-09T10:20:47Z,91865,18544,12225,6174,118
2022-04-09T10:21:25Z,49467,36164,7118,143,15
2022-04-09T10:22:29Z,5621,2469,2878,166,4
2022-04-09T10:23:21Z,652,344,2099,21,0
2022-04-09T10:24:24Z,3351,1012,2233,17,6
2022-04-09T10:25:26Z,5151,2763,1571,21,0
2022-04-09T10:26:19Z,6025,2698,3202,120,3
2022-04-09T10:27:23Z,1797,371,2739,45,0
2022-04-09T10:28:25Z,4132,2294,1859,53,5
2022-04-09T10:29:26Z,2228,836,1116,34,1
2022-04-09T10:30:28Z,1922,471,1097,14,0
2022-04-09T10:31:30Z,4648,2711,1798,23,1
2022-04-09T10:32:33Z,7867,5864,2850,46,13
2022-04-09T10:33:35Z,6275,2833,1436,47,2
2022-04-09T10:34:37Z,5965,3346,1662,268,9
2022-04-09T10:35:39Z,9153,6750,1893,64,2
2022-04-09T10:36:32Z,4151,2279,2193,17,2
2022-04-09T10:37:46Z,5138,3447,3385,129,16
2022-04-09T10:38:40Z,4864,3663,3227,40,1
2022-04-09T10:39:43Z,2066,1324,2602,36,0
2022-04-09T10:40:34Z,3095,1080,1260,55,1
2022-04-09T10:41:36Z,14980,3958,1884,169,2
2022-04-09T10:42:33Z,3108,763,3599,25,16
2022-04-09T10:43:35Z,5841,2817,1692,207,5
2022-04-09T10:44:37Z,2247,955,2351,43,1
2022-04-09T10:45:39Z,2287,1104,1316,112,2
2022-04-09T10:46:32Z,5394,3329,2440,24,1
2022-04-09T10:47:34Z,3744,2148,1438,50,1
2022-04-09T10:48:47Z,2406,862,2501,85,1
2022-04-09T10:49:29Z,2099,1275,2119,14,0
2022-04-09T10:50:41Z,3206,1347,1473,35,5
2022-04-09T10:51:44Z,21061,19555,2205,15,2
2022-04-09T10:52:45Z,2320,1449,1302,12,0
2022-04-09T10:53:47Z,3710,2454,1232,20,0
2022-04-09T10:54:49Z,3323,2064,1549,32,0
2022-04-09T10:55:52Z,8749,4872,2126,94,31
2022-04-09T10:56:53Z,8534,6113,1407,63,7
2022-04-09T10:57:57Z,2746,1678,3634,82,2
2022-04-09T10:58:49Z,6348,4732,1100,31,1
2022-04-09T10:59:52Z,1365,1027,3031,9,0
2022-04-09T11:00:57Z,6466,3077,3785,54,2
2022-04-09T11:01:48Z,9337,4019,1289,9,1
2022-04-09T11:02:50Z,4873,1893,1487,23,1
2022-04-09T11:03:52Z,3110,1429,1687,64,1
2022-04-09T11:04:55Z,5809,3988,1356,22,0
2022-04-09T11:05:47Z,1205,813,1378,40,7
2022-04-09T11:06:58Z,1187,342,1114,40,18
2022-04-09T11:07:50Z,2340,1187,1736,13,22
2022-04-09T11:08:54Z,3183,2527,3010,11,2
2022-04-09T11:10:07Z,5857,3523,3117,45,3
2022-04-09T11:10:59Z,3464,2188,1728,3,0
2022-04-09T11:12:02Z,3151,1426,1835,26,1
2022-04-09T11:13:04Z,9265,5488,1743,36,2
2022-04-09T11:14:06Z,1940,1361,1541,11,0
2022-04-09T11:15:10Z,2247,1053,3676,45,0
2022-04-09T11:16:02Z,6171,4200,1568,13,0
2022-04-09T11:17:03Z,5432,3307,1295,44,4
2022-04-09T11:18:05Z,1974,539,1003,82,1
2022-04-09T11:19:07Z,3750,2643,1355,23,0
2022-04-09T11:20:10Z,5275,2567,3300,101,4
2022-04-09T11:21:03Z,4869,3225,2406,120,2
2022-04-09T11:22:10Z,3696,1674,6316,30,0
2022-04-09T11:23:14Z,3766,1145,4286,50,1
2022-04-09T11:24:08Z,1252,838,3458,40,1
2022-04-09T11:25:24Z,6189,2833,15432,23,1
2022-04-09T11:26:21Z,4902,3680,6303,27,15
2022-04-09T11:27:18Z,3789,2362,7156,260,30
2022-04-09T11:28:12Z,3646,2325,3196,173,13
2022-04-09T11:29:16Z,4297,2232,3653,711,30
2022-04-09T11:30:19Z,3763,2163,2326,8,0
2022-04-09T11:31:27Z,2417,1030,7980,34,0
2022-04-09T11:32:21Z,4180,3327,3688,39,2
2022-04-09T11:33:25Z,3163,1501,3572,14,0
2022-04-09T11:34:30Z,9210,4706,4459,23,1
2022-04-09T11:35:25Z,13968,8920,4416,343,13
2022-04-09T11:36:20Z,8492,6530,4683,24,1
2022-04-09T11:37:25Z,8580,1700,4468,92,27
2022-04-09T11:38:19Z,7317,4950,3751,15,0
2022-04-09T11:39:22Z,2150,1365,2381,99,0
2022-04-09T11:40:13Z,3859,649,1369,72,1
2022-04-09T11:41:15Z,4654,1414,1734,14,8
2022-04-09T11:42:27Z,4486,2810,918,63,2
2022-04-09T11:43:22Z,14407,5443,4621,18,2
2022-04-09T11:44:23Z,6944,4933,1349,18,1
2022-04-09T11:45:26Z,7473,3779,1876,33,1
2022-04-09T11:46:31Z,7646,5706,4602,53,5
2022-04-09T11:47:35Z,2775,349,3650,115,0
2022-04-09T11:48:32Z,5959,4891,6695,1,0
2022-04-09T11:49:36Z,3227,1947,4099,10,0
2022-04-09T11:50:27Z,1619,0,133,3,0
2022-04-09T11:51:32Z,3266,2116,4303,163,4
2022-04-09T11:52:36Z,3620,2329,3757,107,4
2022-04-09T11:53:40Z,3261,880,3539,25,0
2022-04-09T11:54:42Z,7058,1956,2003,64,2
2022-04-09T11:55:35Z,6746,4502,2539,25,1
2022-04-09T11:56:38Z,4664,3006,2359,43,0
2022-04-09T11:57:33Z,6596,3319,4776,18,1
2022-04-09T11:58:39Z,1998,745,5332,25,0
2022-04-09T11:59:31Z,2865,108,2529,9,0
2022-04-09T12:00:35Z,7312,2646,3058,11,11
2022-04-09T12:01:37Z,10584,476,2026,10,1
2022-04-09T12:02:40Z,5897,1834,2074,39,2
2022-04-09T12:03:44Z,2022,1200,4249,12,0
2022-04-09T12:04:39Z,4529,3247,3960,3,2
2022-04-09T12:05:41Z,4745,3026,2336,20,1
2022-04-09T12:07:01Z,6186,901,9291,17,1
2022-04-09T12:07:55Z,13064,4199,3459,25,1
2022-04-09T12:08:51Z,5019,1204,5496,27,1
2022-04-09T12:09:55Z,4765,1825,4019,102,16
2022-04-09T12:10:50Z,971,518,4105,23,0
2022-04-09T12:11:57Z,5472,2023,6607,70,1
2022-04-09T12:12:52Z,2302,1200,4654,10,0
2022-04-09T12:13:45Z,2834,1979,2691,16,0
2022-04-09T12:14:49Z,6348,1871,3298,29,2
2022-04-09T12:15:52Z,3560,2730,2796,32,0
2022-04-09T12:16:57Z,8175,4466,4698,11,1
2022-04-09T12:17:50Z,2834,1472,2135,127,2
2022-04-09T12:18:54Z,6234,2539,4336,9,0
2022-04-09T12:19:59Z,1476,973,4346,12,0
2022-04-09T12:20:52Z,1548,757,2367,21,0
2022-04-09T12:21:56Z,4722,2795,3593,38,10
2022-04-09T12:23:01Z,3468,1820,4588,83,2
2022-04-09T12:24:09Z,11738,5247,7936,55,1
2022-04-09T12:25:06Z,10219,7361,6309,9,1
2022-04-09T12:26:11Z,4868,2532,5072,19,4
2022-04-09T12:27:06Z,3560,1721,4282,12,0
2022-04-09T12:28:00Z,2407,1285,3293,8,0
2022-04-09T12:29:04Z,1529,550,4582,34,1
2022-04-09T12:30:11Z,2685,810,6483,43,0
2022-04-09T12:31:08Z,1757,1183,5988,25,0
2022-04-09T12:32:02Z,11527,5738,4465,208,12
2022-04-09T12:33:08Z,3806,1923,5541,75,2
2022-04-09T12:34:05Z,3431,1809,5982,29,0
2022-04-09T12:35:10Z,11022,6718,4611,186,8
2022-04-09T12:36:14Z,7497,2716,3819,432,12
2022-04-09T12:37:10Z,5178,2937,5426,19,1
2022-04-09T12:38:03Z,1328,373,3287,17,4
2022-04-09T12:39:09Z,4647,3577,5736,11,1
2022-04-09T12:40:05Z,2470,1148,5379,30,1
2022-04-09T12:41:09Z,3671,1699,3339,124,2
2022-04-09T12:42:06Z,5916,2331,6999,160,3
2022-04-09T12:43:02Z,5201,2199,4874,197,10
2022-04-09T12:44:04Z,3652,1731,2278,61,2
2022-04-09T12:45:10Z,4398,2050,5322,100,2
2022-04-09T12:46:16Z,9493,5545,5366,48,12
2022-04-09T12:47:08Z,5363,3039,2272,100,1
2022-04-09T12:48:21Z,3901,3122,1885,13,0
2022-04-09T12:49:14Z,4145,2461,2861,50,1
2022-04-09T12:50:17Z,8105,4599,2940,15,1
2022-04-09T12:51:21Z,4807,2928,3813,77,15
2022-04-09T12:52:36Z,4522,2188,13852,197,18
2022-04-09T12:53:20Z,12187,5284,4525,133,5
2022-04-09T12:54:22Z,2446,904,1436,70,3
2022-04-09T12:55:27Z,6194,3573,3957,242,6
2022-04-09T12:56:20Z,1752,1072,2219,71,4
2022-04-09T12:57:25Z,7148,4601,4967,170,7
2022-04-09T12:58:22Z,3550,2252,5786,115,3
2022-04-09T12:59:27Z,2355,1647,4666,186,2
2022-04-09T13:00:21Z,7574,3490,3637,28,1
2022-04-09T13:01:26Z,3765,1907,4765,55,0
2022-04-09T13:02:19Z,4463,3350,2423,38,2
2022-04-09T13:03:27Z,2241,1216,7708,25,0
2022-04-09T13:04:24Z,10852,5430,7225,112,4
2022-04-09T13:05:32Z,5774,3169,7560,47,2
2022-04-09T13:06:40Z,3198,1732,7116,82,2
2022-04-09T13:07:35Z,2020,1516,4575,46,15
2022-04-09T13:08:38Z,1532,774,3276,14,3
2022-04-09T13:09:40Z,3525,1830,1130,190,5
2022-04-09T13:10:33Z,3560,1607,3060,72,0
2022-04-09T13:11:39Z,5174,1811,4917,121,2
2022-04-09T13:12:46Z,4924,3020,5864,53,0
2022-04-09T13:13:29Z,5087,2702,2407,63,1
2022-04-09T13:14:31Z,3572,2270,1643,206,5
2022-04-09T13:15:38Z,6051,3824,6730,146,6
2022-04-09T13:16:42Z,2239,1437,4041,265,5
2022-04-09T13:17:38Z,5358,3933,5589,15,0
2022-04-09T13:18:31Z,5271,2786,2868,52,1
2022-04-09T13:19:39Z,5055,1963,7554,109,3
2022-04-09T13:20:33Z,8311,5488,3409,79,1
2022-04-09T13:21:37Z,4690,1465,4023,26,1
2022-04-09T13:22:42Z,3466,1833,3862,27,0
2022-04-09T13:23:45Z,4418,1746,2676,40,4
2022-04-09T13:24:47Z,3194,1509,1831,29,0
2022-04-09T13:25:51Z,3490,973,3281,29,15
2022-04-09T13:26:43Z,3001,1493,2436,14,2
2022-04-09T13:27:59Z,3934,2561,5570,14,1
2022-04-09T13:28:53Z,14121,6058,3556,30,1
2022-04-09T13:29:57Z,5137,2554,3373,7,0
2022-04-09T13:30:51Z,2652,1557,4096,161,4
2022-04-09T13:31:56Z,2027,1005,4247,14,15
2022-04-09T13:32:54Z,8432,5208,8013,55,17
2022-04-09T13:33:59Z,3384,1877,4220,34,1
2022-04-09T13:34:53Z,2691,1648,3605,140,3
2022-04-09T13:36:01Z,8249,4380,7383,323,73
2022-04-09T13:36:55Z,5310,3080,3461,10,7
2022-04-09T13:37:48Z,3467,1218,2920,75,11
2022-04-09T13:38:53Z,5385,2807,4834,77,1
2022-04-09T13:39:51Z,2116,1051,7746,135,5
2022-04-09T13:40:59Z,3834,1437,7216,22,1
2022-04-09T13:41:56Z,4195,2050,6541,45,5
2022-04-09T13:43:02Z,6104,2699,5787,83,2
2022-04-09T13:44:06Z,4990,2960,3831,61,1
2022-04-09T13:45:11Z,4732,3362,4173,68,1
2022-04-09T13:46:04Z,2216,464,2734,39,0
2022-04-09T13:47:07Z,3685,1402,3090,31,0
2022-04-09T13:48:13Z,4852,3118,5612,98,1
2022-04-09T13:49:09Z,5729,2688,5344,66,2
2022-04-09T13:50:03Z,2449,1120,3830,128,3
2022-04-09T13:51:14Z,6884,3877,11044,86,54
2022-04-09T13:52:08Z,3313,1219,3398,17,15
2022-04-09T13:53:01Z,4553,1715,2640,66,1
2022-04-09T13:54:08Z,3012,1309,6582,27,0
2022-04-09T13:55:03Z,4905,3570,4355,22,1
2022-04-09T13:56:06Z,5315,1907,2835,39,23
2022-04-09T13:57:14Z,10379,6967,7600,99,2
2022-04-09T13:58:09Z,7942,4979,4309,13,1
2022-04-09T13:59:11Z,4946,2174,1981,34,1
2022-04-09T14:00:09Z,9842,5680,8070,10,1
2022-04-09T14:01:17Z,5229,2431,7250,260,4
2022-04-09T14:02:35Z,4412,2769,17890,126,6
2022-04-09T14:03:13Z,3702,2466,6877,258,12
2022-04-09T14:04:17Z,5215,1456,3989,29,1
2022-04-09T14:05:25Z,2158,563,7558,14,0
2022-04-09T14:06:21Z,6268,847,5599,42,1
2022-04-09T14:07:31Z,7132,4497,10016,102,2
2022-04-09T14:08:17Z,7342,1480,5145,11,1
2022-04-09T14:09:22Z,2774,1081,5013,83,2
2022-04-09T14:10:20Z,4177,2271,7569,235,3
2022-04-09T14:11:23Z,5152,2059,2886,20,1
2022-04-09T14:12:28Z,12050,8310,4525,1587,201
2022-04-09T14:13:34Z,9649,6089,15724,8,1
2022-04-09T14:14:20Z,7575,5484,4954,1466,221
2022-04-09T14:15:29Z,6525,3962,8515,93,2
2022-04-09T14:16:22Z,3702,1640,3056,207,18
2022-04-09T14:17:31Z,5263,3181,8792,23,0
2022-04-09T14:18:16Z,3962,1383,4256,77,1
2022-04-09T14:19:37Z,3760,1873,11053,209,6
2022-04-09T14:20:26Z,5407,3857,8102,169,3
2022-04-09T14:21:20Z,10987,2121,4092,225,23
2022-04-09T14:22:26Z,9289,4373,5720,976,65
2022-04-09T14:23:21Z,2534,2202,4879,12,0
2022-04-09T14:24:26Z,15745,11336,3916,4003,1107
2022-04-09T14:25:29Z,3655,1774,3243,92,2
2022-04-09T14:26:36Z,22649,6569,6717,22,13
2022-04-09T14:27:45Z,6171,3487,7746,33,2
2022-04-09T14:28:37Z,5890,2815,2205,86,1
2022-04-09T14:29:46Z,2609,858,7891,23,0
2022-04-09T14:30:41Z,9921,4631,4851,90,2
2022-04-09T14:31:45Z,5742,1841,3600,36,1
2022-04-09T14:32:39Z,5743,2169,3404,38,13
2022-04-09T14:33:48Z,1549,582,8651,76,0
2022-04-09T14:34:45Z,7777,4620,6845,118,4
2022-04-09T14:35:43Z,3775,1805,7270,136,2
2022-04-09T14:36:38Z,5513,3579,4889,84,1
2022-04-09T14:37:32Z,4482,1136,3824,53,1
2022-04-09T14:38:36Z,5024,2250,3696,78,1
2022-04-09T14:39:50Z,3641,935,3562,56,6
2022-04-09T14:40:35Z,2660,1525,4393,35,0
2022-04-09T14:41:42Z,5809,2702,7085,29,1
2022-04-09T14:42:40Z,3624,1432,7590,56,1
2022-04-09T14:43:34Z,5539,3666,3466,270,19
2022-04-09T14:44:50Z,7851,3011,5450,116,3
2022-04-09T14:45:47Z,5465,3242,6226,133,31
2022-04-09T14:47:00Z,9541,3191,12670,1135,111
2022-04-09T14:47:56Z,5679,2588,5733,54,13
2022-04-09T14:48:51Z,3034,1376,4382,58,1
2022-04-09T14:49:58Z,9441,6285,6973,69,2
2022-04-09T14:51:03Z,6011,3381,14494,97,4
2022-04-09T14:51:57Z,3298,997,3402,412,9
2022-04-09T14:52:51Z,5255,2180,3493,185,19
2022-04-09T14:53:57Z,8286,5653,6015,185,6
2022-04-09T14:54:54Z,6705,2955,6254,61,4
2022-04-09T14:55:57Z,1751,923,2714,77,1
2022-04-09T14:56:51Z,3874,2319,4011,109,14
2022-04-09T14:57:56Z,9336,4433,4743,95,3
2022-04-09T14:58:50Z,4953,2831,3441,532,74
2022-04-09T14:59:55Z,8089,5909,4146,57,1
2022-04-09T15:01:03Z,5328,2880,8119,64,1
2022-04-09T15:02:05Z,7692,4549,11748,169,7
2022-04-09T15:03:04Z,3750,2343,8077,40,0
2022-04-09T15:03:53Z,2970,2003,8630,26,0
2022-04-09T15:04:57Z,11060,2367,3497,23,2
2022-04-09T15:06:12Z,11263,4778,4736,110,8
2022-04-09T15:06:54Z,9863,3812,2190,645,52
2022-04-09T15:08:07Z,3823,2094,2364,46,1
2022-04-09T15:09:00Z,3956,2078,2098,89,4
2022-04-09T15:10:03Z,5784,1964,2590,116,2
2022-04-09T15:11:08Z,3642,2329,4608,145,18
2022-04-09T15:12:11Z,4692,1190,2755,42,2
2022-04-09T15:13:03Z,2610,1672,2174,24,0
2022-04-09T15:14:07Z,4497,3654,3646,374,17
2022-04-09T15:15:15Z,7776,3772,7469,23,1
2022-04-09T15:16:11Z,7531,3209,5647,48,1
2022-04-09T15:17:11Z,7342,3228,9475,45,1
2022-04-09T15:18:07Z,7185,3095,5141,342,22
2022-04-09T15:19:11Z,2348,906,3391,22,0
2022-04-09T15:20:05Z,5573,2799,3466,79,1
2022-04-09T15:21:09Z,8268,5483,4028,60,15
2022-04-09T15:22:13Z,3878,1430,3300,56,0
2022-04-09T15:23:15Z,4061,1429,2401,59,1
2022-04-09T15:24:11Z,5465,3107,5137,80,1
2022-04-09T15:25:17Z,6737,3471,6048,38,2
2022-04-09T15:26:25Z,3857,1919,7090,102,1
2022-04-09T15:27:09Z,8114,3764,3628,55,2
2022-04-09T15:28:13Z,8704,1563,3400,53,1
2022-04-09T15:29:18Z,6851,2778,4803,57,1
2022-04-09T15:30:22Z,3601,1508,3427,20,0
2022-04-09T15:31:29Z,1722,776,6021,14,0
2022-04-09T15:32:20Z,6921,5348,1525,42,3
