ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-09T11:31:27Z,2417,1030,8024,2417,43
2022-04-09T11:32:21Z,4180,3327,3738,4180,51
2022-04-09T11:33:25Z,3163,1501,3605,3163,34
2022-04-09T11:34:30Z,9210,4706,4553,9210,91
2022-04-09T11:35:25Z,13968,8920,4551,13968,147
2022-04-09T11:36:20Z,8492,6530,4786,8492,104
2022-04-09T11:37:25Z,8580,1700,4537,8580,96
2022-04-09T11:38:19Z,7317,4950,3821,7317,71
2022-04-09T11:39:22Z,2150,1365,2404,2150,23
2022-04-09T11:40:13Z,3859,649,1428,3859,60
2022-04-09T11:41:15Z,4654,1414,1762,4654,50
2022-04-09T11:42:27Z,4486,2810,967,4486,57
2022-04-09T11:43:22Z,14407,5443,4753,14407,135
2022-04-09T11:44:24Z,6944,4933,1430,6944,82
2022-04-09T11:45:26Z,7473,3779,1943,7473,69
2022-04-09T11:46:31Z,7646,5706,4718,7646,122
2022-04-09T11:47:35Z,2775,349,3678,2775,28
2022-04-09T11:48:32Z,5959,4891,6755,5959,60
2022-04-09T11:49:36Z,3227,1947,4141,3227,42
2022-04-09T11:50:27Z,1619,0,157,1619,24
2022-04-09T11:51:32Z,3266,2116,4353,3266,55
2022-04-09T11:52:36Z,3620,2329,3811,3620,59
2022-04-09T11:53:40Z,3261,880,3576,3261,37
2022-04-09T11:54:42Z,7058,1956,2077,7058,76
2022-04-09T11:55:35Z,6746,4502,2620,6746,81
2022-04-09T11:56:38Z,4664,3006,2434,4664,75
2022-04-09T11:57:33Z,6596,3319,4845,6596,83
2022-04-09T11:58:39Z,1998,745,5361,1998,29
2022-04-09T11:59:32Z,2865,108,2562,2865,33
2022-04-09T12:00:35Z,7312,2646,3119,7312,72
2022-04-09T12:01:37Z,10584,476,2126,10584,100
2022-04-09T12:02:40Z,5897,1834,2129,5897,65
2022-04-09T12:03:45Z,2022,1200,4275,2022,26
2022-04-09T12:04:39Z,4529,3247,4011,4529,53
2022-04-09T12:05:42Z,4745,3026,2408,4745,78
2022-04-09T12:07:01Z,6186,901,9365,6186,68
2022-04-09T12:07:55Z,13064,4199,3612,13064,165
2022-04-09T12:08:51Z,5019,1204,5553,5019,58
2022-04-09T12:09:55Z,4765,1825,4051,4765,46
2022-04-09T12:10:50Z,971,518,4118,971,13
2022-04-09T12:11:57Z,5472,2023,6669,5472,76
2022-04-09T12:12:52Z,2302,1200,4700,2302,31
2022-04-09T12:13:45Z,2834,1979,2724,2834,33
2022-04-09T12:14:49Z,6348,1871,3388,6348,92
2022-04-09T12:15:52Z,3560,2730,2853,3560,58
2022-04-09T12:16:57Z,8175,4466,4832,8175,134
2022-04-09T12:17:50Z,2834,1472,2183,2834,44
2022-04-09T12:18:54Z,6234,2539,4416,6234,80
2022-04-09T12:19:59Z,1476,973,4365,1476,19
2022-04-09T12:20:52Z,1548,757,2402,1548,29
2022-04-09T12:21:56Z,4722,2795,3662,4722,79
2022-04-09T12:23:01Z,3468,1820,4640,3468,54
2022-04-09T12:24:09Z,11738,5247,8067,11738,133
2022-04-09T12:25:06Z,10219,7361,6429,10219,121
2022-04-09T12:26:11Z,4868,2532,5131,4868,75
2022-04-09T12:27:06Z,3560,1721,4340,3560,58
2022-04-09T12:28:00Z,2407,1285,3327,2407,26
2022-04-09T12:29:04Z,1529,550,4599,1529,18
2022-04-09T12:30:11Z,2685,810,6513,2685,29
2022-04-09T12:31:08Z,1757,1183,6020,1757,31
2022-04-09T12:32:03Z,11527,5738,4617,11527,165
2022-04-09T12:33:08Z,3806,1923,5576,3806,36
2022-04-09T12:34:05Z,3431,1809,6047,3431,65
2022-04-09T12:35:10Z,11022,6718,4734,11022,130
2022-04-09T12:36:14Z,7497,2716,3909,7497,102
2022-04-09T12:37:10Z,5178,2937,5480,5178,56
2022-04-09T12:38:03Z,1328,373,3304,1328,21
2022-04-09T12:39:10Z,4647,3577,5796,4647,61
2022-04-09T12:40:05Z,2470,1148,5409,2470,30
2022-04-09T12:41:09Z,3671,1699,3399,3671,69
2022-04-09T12:42:06Z,5916,2331,7096,5916,98
2022-04-09T12:43:02Z,5201,2199,4930,5201,66
2022-04-09T12:44:04Z,3652,1731,2335,3652,59
2022-04-09T12:45:10Z,4398,2050,5371,4398,51
2022-04-09T12:46:16Z,9493,5545,5450,9493,96
2022-04-09T12:47:08Z,5363,3039,2357,5363,78
2022-04-09T12:48:21Z,3901,3122,1946,3901,60
2022-04-09T12:49:14Z,4145,2461,2902,4145,42
2022-04-09T12:50:17Z,8105,4599,3020,8105,81
2022-04-09T12:51:21Z,4807,2928,3865,4807,68
2022-04-09T12:52:36Z,4522,2188,13915,4522,81
2022-04-09T12:53:21Z,12187,5284,4669,12187,149
2022-04-09T12:54:22Z,2446,904,1463,2446,31
2022-04-09T12:55:27Z,6194,3573,4023,6194,71
2022-04-09T12:56:20Z,1752,1072,2275,1752,60
2022-04-09T12:57:26Z,7148,4601,5065,7148,105
2022-04-09T12:58:22Z,3550,2252,5831,3550,48
2022-04-09T12:59:27Z,2355,1647,4685,2355,27
2022-04-09T13:00:21Z,7574,3490,3712,7574,76
2022-04-09T13:01:26Z,3765,1907,4821,3765,52
2022-04-09T13:02:19Z,4463,3350,2493,4463,70
2022-04-09T13:03:27Z,2241,1216,7739,2241,31
2022-04-09T13:04:24Z,10852,5430,7351,10852,130
2022-04-09T13:05:32Z,5774,3169,7623,5774,64
2022-04-09T13:06:40Z,3198,1732,7208,3198,94
2022-04-09T13:07:35Z,2020,1516,4603,2020,44
2022-04-09T13:08:38Z,1532,774,3299,1532,26
2022-04-09T13:09:40Z,3525,1830,1193,3525,68
2022-04-09T13:10:33Z,3560,1607,3100,3560,40
2022-04-09T13:11:40Z,5174,1811,4981,5174,62
2022-04-09T13:12:46Z,4924,3020,6037,4924,174
2022-04-09T13:13:29Z,5087,2702,2469,5087,61
2022-04-09T13:14:31Z,3572,2270,1686,3572,48
2022-04-09T13:15:38Z,6051,3824,6803,6051,78
2022-04-09T13:16:42Z,2239,1437,4065,2239,28
2022-04-09T13:17:38Z,5358,3933,5670,5358,82
2022-04-09T13:18:31Z,5271,2786,2934,5271,67
2022-04-09T13:19:39Z,5055,1963,7616,5055,65
2022-04-09T13:20:33Z,8311,5488,3496,8311,88
2022-04-09T13:21:37Z,4690,1465,4084,4690,62
2022-04-09T13:22:42Z,3466,1833,3907,3466,43
2022-04-09T13:23:45Z,4418,1746,2724,4418,53
2022-04-09T13:24:47Z,3194,1509,1860,3194,30
2022-04-09T13:25:51Z,3490,973,3347,3490,81
2022-04-09T13:26:43Z,3001,1493,2466,3001,32
2022-04-09T13:27:59Z,3934,2561,5604,3934,40
2022-04-09T13:28:53Z,14121,6058,3694,14121,138
2022-04-09T13:29:57Z,5137,2554,3423,5137,49
2022-04-09T13:30:51Z,2652,1557,4145,2652,54
2022-04-09T13:31:56Z,2027,1005,4268,2027,36
2022-04-09T13:32:54Z,8432,5208,8204,8432,209
2022-04-09T13:33:59Z,3384,1877,4245,3384,35
2022-04-09T13:34:53Z,2691,1648,3641,2691,38
2022-04-09T13:36:01Z,8249,4380,7441,8249,134
2022-04-09T13:36:55Z,5310,3080,3521,5310,67
2022-04-09T13:37:48Z,3467,1218,2968,3467,59
2022-04-09T13:38:53Z,5385,2807,4911,5385,78
2022-04-09T13:39:51Z,2116,1051,7781,2116,40
2022-04-09T13:40:59Z,3834,1437,7261,3834,46
2022-04-09T13:41:56Z,4195,2050,6597,4195,60
2022-04-09T13:43:02Z,6104,2699,5859,6104,69
2022-04-09T13:44:06Z,4990,2960,3890,4990,60
2022-04-09T13:45:11Z,4732,3362,4262,4732,90
2022-04-09T13:46:04Z,2216,464,2764,2216,31
2022-04-09T13:47:07Z,3685,1402,3145,3685,33
2022-04-09T13:48:13Z,4852,3118,5664,4852,52
2022-04-09T13:49:09Z,5729,2688,5411,5729,69
2022-04-09T13:50:03Z,2449,1120,3855,2449,28
2022-04-09T13:51:14Z,6884,3877,11116,6884,126
2022-04-09T13:52:08Z,3313,1219,3427,3313,44
2022-04-09T13:53:01Z,4553,1715,2692,4553,51
2022-04-09T13:54:08Z,3012,1309,6630,3012,49
2022-04-09T13:55:03Z,4905,3570,4418,4905,64
2022-04-09T13:56:06Z,5315,1907,2897,5315,85
2022-04-09T13:57:14Z,10379,6967,7695,10379,97
2022-04-09T13:58:09Z,7942,4979,4402,7942,92
2022-04-09T13:59:11Z,4946,2174,2038,4946,57
2022-04-09T14:00:10Z,9842,5680,8163,9842,94
2022-04-09T14:01:17Z,5229,2431,7318,5229,72
2022-04-09T14:02:36Z,4412,2769,17977,4412,94
2022-04-09T14:03:13Z,3702,2466,6934,3702,69
2022-04-09T14:04:17Z,5215,1456,4059,5215,71
2022-04-09T14:05:25Z,2158,563,7586,2158,30
2022-04-09T14:06:21Z,6268,847,5662,6268,57
2022-04-09T14:07:31Z,7132,4497,10110,7132,94
2022-04-09T14:08:17Z,7342,1480,5222,7342,72
2022-04-09T14:09:22Z,2774,1081,5051,2774,41
2022-04-09T14:10:20Z,4177,2271,7612,4177,42
2022-04-09T14:11:24Z,5152,2059,2946,5152,61
2022-04-09T14:12:28Z,12050,8310,4490,12050,160
2022-04-09T14:13:34Z,9649,6089,15813,9649,90
2022-04-09T14:14:20Z,7575,5484,4836,7575,103
2022-04-09T14:15:29Z,6525,3962,8598,6525,85
2022-04-09T14:16:22Z,3702,1640,3079,3702,60
2022-04-09T14:17:31Z,5263,3181,8864,5263,73
2022-04-09T14:18:16Z,3962,1383,4291,3962,37
2022-04-09T14:19:37Z,3760,1873,11104,3760,57
2022-04-09T14:20:26Z,5407,3857,8152,5407,53
2022-04-09T14:21:20Z,10987,2121,4164,10987,96
2022-04-09T14:22:26Z,9289,4373,5782,9289,139
2022-04-09T14:23:21Z,2534,2202,4909,2534,30
2022-04-09T14:24:25Z,15745,11336,3003,15745,195
2022-04-09T14:25:29Z,3655,1774,3295,3655,54
2022-04-09T14:26:37Z,22649,6569,6937,22649,234
2022-04-09T14:27:45Z,6171,3487,7827,6171,81
2022-04-09T14:28:37Z,5890,2815,2281,5890,77
2022-04-09T14:29:46Z,2609,858,7933,2609,43
2022-04-09T14:30:41Z,9921,4631,4980,9921,130
2022-04-09T14:31:45Z,5742,1841,3680,5742,81
2022-04-09T14:32:39Z,5743,2169,3460,5743,88
2022-04-09T14:33:48Z,1549,582,8678,1549,27
2022-04-09T14:34:45Z,7777,4620,6923,7777,82
2022-04-09T14:35:43Z,3775,1805,7327,3775,59
2022-04-09T14:36:38Z,5513,3579,4950,5513,62
2022-04-09T14:37:32Z,4482,1136,3911,4482,78
2022-04-09T14:38:36Z,5024,2250,3756,5024,59
2022-04-09T14:39:50Z,3641,935,3599,3641,42
2022-04-09T14:40:35Z,2660,1525,4432,2660,38
2022-04-09T14:41:43Z,5809,2702,7185,5809,86
2022-04-09T14:42:41Z,3624,1432,7637,3624,60
2022-04-09T14:43:34Z,5539,3666,3529,5539,83
2022-04-09T14:44:50Z,7851,3011,5525,7851,75
2022-04-09T14:45:47Z,5465,3242,6309,5465,112
2022-04-09T14:47:00Z,9541,3191,12732,9541,173
2022-04-09T14:47:56Z,5679,2588,5794,5679,82
2022-04-09T14:48:51Z,3034,1376,4424,3034,43
2022-04-09T14:49:58Z,9441,6285,7068,9441,94
2022-04-09T14:51:03Z,6011,3381,14567,6011,76
2022-04-09T14:51:57Z,3298,997,3446,3298,45
2022-04-09T14:52:51Z,5255,2180,3537,5255,62
2022-04-09T14:53:57Z,8286,5653,6111,8286,102
2022-04-09T14:54:54Z,6705,2955,6317,6705,66
2022-04-09T14:55:57Z,1751,923,2738,1751,25
2022-04-09T14:56:51Z,3874,2319,4077,3874,80
2022-04-09T14:57:56Z,9336,4433,4839,9336,100
2022-04-09T14:58:50Z,4953,2831,3457,4953,90
2022-04-09T14:59:55Z,8089,5909,4223,8089,78
2022-04-09T15:01:03Z,5328,2880,8227,5328,109
2022-04-09T15:02:05Z,7692,4549,11827,7692,84
2022-04-09T15:03:04Z,3750,2343,8112,3750,32
2022-04-09T15:03:53Z,2970,2003,8666,2970,34
2022-04-09T15:04:57Z,11060,2367,3612,11060,117
2022-04-09T15:06:12Z,11263,4778,4895,11263,167
2022-04-09T15:06:55Z,9863,3812,2257,9863,128
2022-04-09T15:08:07Z,3823,2094,2407,3823,44
2022-04-09T15:09:00Z,3956,2078,2150,3956,56
2022-04-09T15:10:03Z,5784,1964,2657,5784,68
2022-04-09T15:11:08Z,3642,2329,4674,3642,82
2022-04-09T15:12:11Z,4692,1190,2820,4692,72
2022-04-09T15:13:03Z,2610,1672,2208,2610,34
2022-04-09T15:14:07Z,4497,3654,3676,4497,46
2022-04-09T15:15:15Z,7776,3772,7653,7776,185
2022-04-09T15:16:12Z,7531,3209,5880,7531,253
2022-04-09T15:17:11Z,7342,3228,9579,7342,78
2022-04-09T15:18:07Z,7185,3095,5215,7185,96
2022-04-09T15:19:11Z,2348,906,3427,2348,36
2022-04-09T15:20:05Z,5573,2799,3534,5573,69
2022-04-09T15:21:09Z,8268,5483,4116,8268,108
2022-04-09T15:22:13Z,3878,1430,3353,3878,53
2022-04-09T15:23:16Z,4061,1429,2451,4061,50
2022-04-09T15:24:11Z,5465,3107,5204,5465,68
2022-04-09T15:25:18Z,6737,3471,6131,6737,85
2022-04-09T15:26:25Z,3857,1919,7149,3857,54
2022-04-09T15:27:09Z,8114,3764,3741,8114,115
2022-04-09T15:28:13Z,8704,1563,3505,8704,106
2022-04-09T15:29:18Z,6851,2778,4903,6851,101
2022-04-09T15:30:22Z,3601,1508,3476,3601,49
2022-04-09T15:31:29Z,1722,776,6061,1722,32
2022-04-09T15:32:21Z,6921,5348,1619,6921,96
2022-04-09T15:33:16Z,9568,5812,5379,9568,105
2022-04-09T15:34:32Z,2851,0,15339,2851,49
2022-04-09T15:35:18Z,6882,4430,5487,6882,83
2022-04-09T15:36:22Z,13561,2110,4310,13561,122
2022-04-09T15:37:18Z,3596,1397,5015,3596,45
2022-04-09T15:38:20Z,7910,3857,2364,7910,93
2022-04-09T15:39:23Z,52375,6354,2614,52375,454
2022-04-09T15:40:26Z,5472,3278,12484,5472,55
2022-04-09T15:41:19Z,550,248,2339,550,17
2022-04-09T15:42:23Z,9152,4734,4286,9152,82
2022-04-09T15:43:19Z,3226,1746,4944,3226,38
2022-04-09T15:44:22Z,4583,1855,2769,4583,48
2022-04-09T15:45:14Z,3538,1203,2164,3538,51
2022-04-09T15:46:26Z,9094,3079,1574,9094,148
2022-04-09T15:47:30Z,6073,2729,3475,6073,70
2022-04-09T15:48:34Z,7465,2337,3716,7465,96
2022-04-09T15:49:41Z,3726,2088,6647,3726,44
2022-04-09T15:50:39Z,4584,3140,8219,4584,56
2022-04-09T15:51:47Z,3748,1957,6739,3748,71
2022-04-09T15:52:54Z,133726,113485,16710,133726,1538
2022-04-09T15:54:43Z,3628,2252,2828,3628,45
2022-04-09T15:55:34Z,3332,2141,1414,3332,38
2022-04-09T15:56:37Z,2853,1704,2366,2853,33
2022-04-09T15:57:40Z,6310,4219,2709,6310,71
2022-04-09T15:58:43Z,3926,2047,2667,3926,50
2022-04-09T15:59:37Z,2471,1463,3121,2471,33
2022-04-09T16:00:39Z,3674,1684,2357,3674,59
2022-04-09T16:01:41Z,2408,1181,1711,2408,58
2022-04-09T16:02:46Z,4204,1836,4505,4204,61
2022-04-09T16:03:31Z,7710,4612,4894,7710,87
2022-04-09T16:04:45Z,8797,4437,3642,8797,112
2022-04-09T16:05:58Z,7010,3768,1787,7010,103
2022-04-09T16:06:49Z,3395,2185,1610,3395,33
2022-04-09T16:07:51Z,5526,3628,1655,5526,57
2022-04-09T16:08:54Z,3057,1220,2205,3057,43
2022-04-09T16:09:57Z,6331,3629,3052,6331,88
2022-04-09T16:10:53Z,6392,2568,4939,6392,108
2022-04-09T16:11:55Z,5117,3563,1943,5117,67
2022-04-09T16:12:48Z,2584,949,3212,2584,61
2022-04-09T16:13:51Z,1865,596,2276,1865,29
2022-04-09T16:14:56Z,16660,3903,4790,16660,169
2022-04-09T16:15:49Z,2421,1338,2282,2421,30
2022-04-09T16:16:53Z,9941,6378,3567,9941,130
2022-04-09T16:17:57Z,8458,4886,3658,8458,93
2022-04-09T16:18:49Z,6816,3449,2213,6816,79
2022-04-09T16:19:52Z,2011,1107,2484,2011,28
2022-04-09T16:20:55Z,2753,597,2535,2753,50
2022-04-09T16:21:48Z,3311,2441,2479,3311,39
2022-04-09T16:23:00Z,2736,621,1732,2736,28
2022-04-09T16:24:03Z,5495,2626,2638,5495,66
2022-04-09T16:25:07Z,10601,7313,3909,10601,96
2022-04-09T16:26:10Z,4987,1615,2503,4987,81
2022-04-09T16:27:12Z,3973,2884,1911,3973,52
2022-04-09T16:28:05Z,1870,728,2621,1870,19
2022-04-09T16:29:07Z,5218,3420,1893,5218,64
2022-04-09T16:30:01Z,7269,4687,3400,7269,89
2022-04-09T16:31:06Z,4742,3046,4402,4742,64
2022-04-09T16:32:09Z,4409,3342,2898,4409,52
2022-04-09T16:33:03Z,4172,1693,3281,4172,61
2022-04-09T16:34:05Z,4984,2173,2215,4984,56
2022-04-09T16:35:12Z,6125,4251,6198,6125,168
2022-04-09T16:36:17Z,4205,2119,4511,4205,65
2022-04-09T16:37:21Z,4767,1664,3764,4767,92
2022-04-09T16:38:04Z,1004,365,3356,1004,16
2022-04-09T16:39:08Z,9823,3253,3432,9823,112
2022-04-09T16:40:00Z,7140,4784,1491,7140,77
2022-04-09T16:41:02Z,4953,1613,1450,4953,57
2022-04-09T16:42:18Z,5453,1326,4692,5453,71
2022-04-09T16:43:10Z,3149,1897,2374,3149,133
2022-04-09T16:44:13Z,10314,7050,2694,10314,89
2022-04-09T16:45:17Z,6896,2064,3349,6896,88
2022-04-09T16:46:21Z,12145,6579,3745,12145,175
2022-04-09T16:47:26Z,8355,3233,4541,8355,106
2022-04-09T16:48:25Z,10725,5981,8757,10725,100
2022-04-09T16:49:17Z,9132,4741,1947,9132,95
2022-04-09T16:50:20Z,3242,1428,2384,3242,38
2022-04-09T16:51:23Z,6173,3130,3109,6173,74
2022-04-09T16:52:27Z,5052,3168,3135,5052,64
2022-04-09T16:53:19Z,5815,2207,1450,5815,72
2022-04-09T16:54:22Z,4331,2376,3373,4331,62
2022-04-09T16:55:26Z,13270,9337,3389,13270,145
2022-04-09T16:56:17Z,2605,983,1048,2605,57
2022-04-09T16:57:19Z,5663,3102,1461,5663,70
2022-04-09T16:58:22Z,6245,2551,1903,6245,81
2022-04-09T16:59:14Z,2624,1358,1699,2624,44
2022-04-09T17:00:28Z,7095,2656,4131,7095,74
2022-04-09T17:01:32Z,4405,2461,3271,4405,80
2022-04-09T17:02:27Z,7605,4830,4866,7605,82
2022-04-09T17:03:32Z,3967,1966,4033,3967,40
2022-04-09T17:04:36Z,2160,1806,3177,2160,23
2022-04-09T17:05:38Z,6907,2597,1513,6907,72
2022-04-09T17:06:31Z,4110,3237,3395,4110,70
2022-04-09T17:07:34Z,6629,3545,2269,6629,78
2022-04-09T17:08:38Z,2382,1225,3815,2382,24
2022-04-09T17:09:31Z,10024,8097,2366,10024,92
2022-04-09T17:10:35Z,4360,3082,3968,4360,65
2022-04-09T17:11:39Z,2310,1093,3760,2310,30
2022-04-09T17:12:32Z,4087,1635,2196,4087,63
2022-04-09T17:13:33Z,2480,1501,1474,2480,33
2022-04-09T17:14:36Z,6141,3592,2327,6141,77
2022-04-09T17:15:42Z,3777,1351,5709,3777,61
2022-04-09T17:16:34Z,2461,1482,1552,2461,42
2022-04-09T17:17:37Z,3392,2747,3114,3392,65
2022-04-09T17:18:40Z,2595,1333,2384,2595,29
2022-04-09T17:19:44Z,8815,6126,3241,8815,91
2022-04-09T17:20:47Z,7644,3693,3047,7644,120
2022-04-09T17:21:50Z,4909,1532,2461,4909,74
2022-04-09T17:22:56Z,10626,6920,5291,10626,147
2022-04-09T17:24:09Z,8285,4108,12265,8285,116
2022-04-09T17:24:51Z,4798,3872,2280,4798,54
2022-04-09T17:25:53Z,7985,5607,1814,7985,128
2022-04-09T17:26:55Z,3358,2229,1352,3358,55
2022-04-09T17:27:48Z,1711,1094,2620,1711,38
2022-04-09T17:28:52Z,5797,2330,3387,5797,55
2022-04-09T17:29:47Z,3697,1699,4604,3697,40
2022-04-09T17:31:00Z,2431,1554,2663,2431,28
2022-04-09T17:31:53Z,3442,1363,2962,3442,110
2022-04-09T17:32:51Z,5059,3433,7267,5059,58
2022-04-09T17:33:58Z,2488,942,6744,2488,26
2022-04-09T17:34:54Z,7316,2187,5419,7316,75
2022-04-09T17:35:57Z,4217,2126,3314,4217,62
2022-04-09T17:36:55Z,2066,1245,7767,2066,33
2022-04-09T17:37:59Z,10767,5387,3357,10767,107
2022-04-09T17:39:02Z,4474,3462,2900,4474,54
2022-04-09T17:40:09Z,8742,4696,6522,8742,84
2022-04-09T17:41:03Z,5622,2892,3950,5622,70
2022-04-09T17:42:11Z,3782,3123,7525,3782,63
2022-04-09T17:43:06Z,7119,1698,4526,7119,90
2022-04-09T17:44:09Z,16211,7918,2954,16211,153
2022-04-09T17:45:04Z,3836,2111,3892,3836,37
2022-04-09T17:46:10Z,3887,2699,5918,3887,50
2022-04-09T17:47:03Z,1974,1088,3257,1974,22
2022-04-09T17:48:06Z,7926,5567,2233,7926,103
2022-04-09T17:49:08Z,5978,2115,1854,5978,77
2022-04-09T17:50:13Z,13711,4574,3914,13711,150
2022-04-09T17:51:10Z,7489,4487,7106,7489,93
2022-04-09T17:52:17Z,6592,3671,6288,6592,85
2022-04-09T17:53:13Z,7201,5769,5755,7201,66
2022-04-09T17:54:17Z,13511,2898,13811,13511,150
2022-04-09T17:55:11Z,6365,5055,4140,6365,75
2022-04-09T17:56:15Z,1732,979,3219,1732,38
2022-04-09T17:57:08Z,8520,6129,2816,8520,124
2022-04-09T17:58:09Z,1625,1176,1212,1625,20
2022-04-09T17:59:26Z,14550,5461,16007,14550,167
2022-04-09T18:00:23Z,10766,5889,7008,10766,106
2022-04-09T18:01:26Z,4114,3561,12712,4114,55
2022-04-09T18:02:12Z,5697,3259,5748,5697,76
2022-04-09T18:03:29Z,4042,0,16331,4042,42
2022-04-09T18:04:24Z,15495,9568,4539,15495,180
2022-04-09T18:05:17Z,9464,5222,2993,9464,80
2022-04-09T18:06:20Z,3435,854,2123,3435,42
2022-04-09T18:07:24Z,7627,3604,4220,7627,113
2022-04-09T18:08:19Z,7420,5242,4869,7420,82
2022-04-09T18:09:25Z,7286,4603,5145,7286,95
2022-04-09T18:10:33Z,4230,3223,6990,4230,44
2022-04-09T18:11:26Z,3608,936,3545,3608,44
2022-04-09T18:12:19Z,3758,975,2445,3758,61
2022-04-09T18:13:26Z,1701,962,6542,1701,22
2022-04-09T18:14:19Z,6115,1679,2813,6115,63
2022-04-09T18:15:24Z,2385,1504,4224,2385,28
2022-04-09T18:16:29Z,4490,2899,5466,4490,71
2022-04-09T18:17:23Z,5117,2291,3583,5117,121
2022-04-09T18:18:30Z,5143,1426,5839,5143,62
2022-04-09T18:19:25Z,10623,5238,5594,10623,149
2022-04-09T18:20:30Z,4518,3152,4522,4518,47
2022-04-09T18:21:23Z,2089,1170,2661,2089,38
2022-04-09T18:22:37Z,6576,2684,3339,6576,99
2022-04-09T18:23:42Z,4784,1422,4453,4784,68
2022-04-09T18:24:33Z,3679,1766,1174,3679,39
2022-04-09T18:25:35Z,5665,3634,1930,5665,82
2022-04-09T18:26:38Z,4402,1304,2500,4402,52
2022-04-09T18:27:41Z,5615,2859,1851,5615,82
2022-04-09T18:28:33Z,3071,740,2381,3071,42
2022-04-09T18:29:35Z,3686,1167,1127,3686,48
2022-04-09T18:30:39Z,1936,1183,3059,1936,24
2022-04-09T18:31:34Z,6250,2060,4322,6250,84
2022-04-09T18:32:36Z,2734,1330,1738,2734,41
2022-04-09T18:33:43Z,7475,2975,7141,7475,90
2022-04-09T18:34:37Z,10786,4523,3008,10786,116
2022-04-09T18:35:42Z,5322,2457,4946,5322,111
2022-04-09T18:36:42Z,4050,2425,9709,4050,69
2022-04-09T18:37:38Z,16408,1583,5790,16408,207
2022-04-09T18:38:32Z,11972,3917,3866,11972,114
2022-04-09T18:39:45Z,7310,2992,2551,7310,85
2022-04-09T18:40:48Z,1548,1129,2247,1548,31
2022-04-09T18:41:50Z,6142,2241,2508,6142,85
2022-04-09T18:43:08Z,8692,4024,17314,8692,88
2022-04-09T18:43:54Z,2313,1049,5635,2313,29
2022-04-09T18:44:58Z,5715,3798,3307,5715,97
2022-04-09T18:45:51Z,5961,1842,2869,5961,85
2022-04-09T18:47:00Z,4773,1144,8485,4773,112
2022-04-09T18:47:51Z,5187,3488,1368,5187,77
2022-04-09T18:48:56Z,7280,2790,4199,7280,89
2022-04-09T18:49:49Z,7567,3523,3102,7567,69
2022-04-09T18:50:53Z,4246,2185,3408,4246,84
2022-04-09T18:51:58Z,3348,1112,4596,3348,61
2022-04-09T18:52:52Z,3252,1528,3726,3252,46
2022-04-09T18:53:54Z,3715,1508,1840,3715,38
2022-04-09T18:54:58Z,1417,468,3571,1417,30
2022-04-09T18:55:53Z,3181,873,4323,3181,54
2022-04-09T18:56:54Z,2944,1908,977,2944,49
2022-04-09T18:57:58Z,1254,495,3615,1254,20
2022-04-09T18:59:13Z,5870,2713,4052,5870,61
2022-04-09T19:00:09Z,8650,4641,5717,8650,101
2022-04-09T19:01:04Z,2999,2341,4664,2999,47
2022-04-09T19:02:17Z,5207,3304,13100,5207,95
2022-04-09T19:03:09Z,679,376,2068,679,8
2022-04-09T19:04:11Z,1039,626,1083,1039,20
2022-04-09T19:05:10Z,6654,2796,9246,6654,71
2022-04-09T19:06:04Z,5116,1745,3763,5116,95
2022-04-09T19:07:06Z,6190,3227,1608,6190,121
2022-04-09T19:08:15Z,6612,2860,7985,6612,64
2022-04-09T19:09:25Z,5233,1613,10399,5233,87
2022-04-09T19:10:18Z,3948,2914,12361,3948,43
2022-04-09T19:11:11Z,1912,1001,2219,1912,46
2022-04-09T19:12:02Z,2548,1130,1318,2548,34
2022-04-09T19:13:06Z,4386,2072,3249,4386,73
2022-04-09T19:14:08Z,6414,1759,1444,6414,60
2022-04-09T19:15:12Z,4402,2338,3875,4402,59
2022-04-09T19:16:06Z,1824,611,4030,1824,51
2022-04-09T19:17:09Z,4444,3416,2054,4444,48
2022-04-09T19:18:12Z,3929,2760,3298,3929,52
2022-04-09T19:19:19Z,3117,1434,6532,3117,40
2022-04-09T19:20:15Z,1745,908,5788,1745,26
2022-04-09T19:21:19Z,12918,3417,3064,12918,188
2022-04-09T19:22:23Z,5909,1855,4075,5909,58
2022-04-09T19:23:30Z,4846,2709,6967,4846,61
2022-04-09T19:24:22Z,2383,749,787,2383,23
2022-04-09T19:25:18Z,14896,11116,6226,14896,142
2022-04-09T19:26:20Z,6160,4031,1873,6160,63
2022-04-09T19:27:33Z,6547,3809,2516,6547,138
2022-04-09T19:28:15Z,2477,970,1783,2477,38
2022-04-09T19:29:23Z,12969,4039,7426,12969,156
2022-04-09T19:30:18Z,9851,3915,4883,9851,124
2022-04-09T19:31:23Z,2383,1154,4953,2383,35
2022-04-09T19:32:17Z,4700,2602,3293,4700,65
2022-04-09T19:33:25Z,5960,848,7563,5960,85
2022-04-09T19:34:19Z,1005,655,4045,1005,14
2022-04-09T19:35:24Z,2942,1674,4377,2942,33
2022-04-09T19:36:17Z,3841,1395,2923,3841,81
2022-04-09T19:37:21Z,8190,839,3762,8190,83
2022-04-09T19:38:27Z,10822,6829,4458,10822,110
2022-04-09T19:39:32Z,5083,3501,4340,5083,48
